Date,Close,High,Low,Open,Volume
2005-01-03,48.55092239379883,48.57373819834281,48.3855110746073,48.436843371078936,323400
2005-01-04,48.248600006103516,48.550906050797934,48.242899320638784,48.550906050797934,1181000
2005-01-05,48.32847595214844,48.40832909587413,48.26002853538214,48.29995510724499,369000
2005-01-06,48.37406539916992,48.42540200953392,48.27710156496373,48.27710156496373,389100
2005-01-07,48.33414840698242,48.482448880849546,48.311332614720754,48.44822736829075,182400
2005-01-10,48.32847595214844,48.391213977930086,48.27713930165623,48.374103211656006,226300
2005-01-11,48.4254264831543,48.45394296850924,48.32275756220524,48.368389160775656,483900
2005-01-12,48.49961471557617,48.53383626699857,48.36842920067541,48.40835579455899,100600
2005-01-13,48.69346618652344,48.70487190084546,48.4653127350967,48.55087082333987,101600
2005-01-14,48.66500473022461,48.73345215463792,48.53951996130211,48.57944653762559,510300
2005-01-18,48.647865295410156,48.66497605351305,48.49956480573862,48.56230715322781,215100
2005-01-19,48.67638397216797,48.693499082711284,48.57371941891657,48.653572528113045,95500
2005-01-20,48.76198196411133,48.76768700562098,48.60798065672383,48.64220220243847,151800
2005-01-21,48.85893630981445,48.86463699802445,48.70493069473669,48.73915223067824,324700
2005-01-24,48.85322189331055,48.898853500254596,48.77906944410909,48.85892693209595,217000
2005-01-25,48.670711517333984,48.858938677474626,48.63078493957724,48.824712788204124,270900
2005-01-26,48.68210983276367,48.75055724921103,48.653593339663054,48.704925638246124,674400
2005-01-27,48.60795211791992,48.60795211791992,48.562320515977305,48.60224707975983,60300
2005-01-28,48.85893630981445,48.87034203790484,48.733451542468245,48.733451542468245,103200
2005-01-31,48.876033782958984,48.88173446961833,48.75054904974601,48.818992103011844,74900
2005-02-01,48.84224319458008,48.91089530313432,48.7964722122365,48.87084678482397,115300
2005-02-02,48.84798049926758,48.87086599943728,48.75644286355159,48.86514789811699,220900
2005-02-03,48.767906188964844,48.767906188964844,48.66492357262519,48.66492357262519,65000
2005-02-04,49.01963424682617,49.14550235296892,48.97386323278078,48.97386323278078,414100
2005-02-07,49.11689758300781,49.13406062315375,49.00819687376208,49.048245422424074,149600
2005-02-08,49.16267013549805,49.225604194641676,49.04252448575966,49.10545854490328,120800
2005-02-09,49.4029426574707,49.4029426574707,49.15121088154121,49.15121088154121,325200
2005-02-10,49.093990325927734,49.31140037803575,49.09399032592774,49.299955446365594,175800
2005-02-11,49.03107452392578,49.12833901943019,48.996748446079586,49.07112306973438,176400
2005-02-14,49.093990325927734,49.128320755975714,48.97956719900115,49.013893264086626,129200
2005-02-15,49.01963424682617,49.08829076789425,48.9853081687742,49.03107481785544,130000
2005-02-16,48.84224319458008,49.03104085806536,48.7964722122365,48.99099233975501,64900
2005-02-17,48.73357009887695,48.8136671879212,48.69924402213342,48.722129528283766,128000
2005-02-18,48.48758316040039,48.60200638942363,48.441812122804535,48.51619115013939,243900
2005-02-22,48.4932861328125,48.55622019296022,48.44751511362059,48.51617164240846,104700
2005-02-23,48.5333366394043,48.6592047647726,48.436076493425084,48.64775982703104,258300
2005-02-24,48.4532470703125,48.636326817965944,48.430361556235134,48.636326817965944,142500
2005-02-25,48.52185821533203,48.56190673985923,48.41887567155326,48.48753215572638,425500
2005-02-28,48.20722961425781,48.50473254489406,48.144295546533094,48.43035790347629,397900
2005-03-01,48.207767486572266,48.26513632221992,48.12745024127324,48.17908525722924,300500
2005-03-02,48.202022552490234,48.25365756122896,48.15039192071249,48.17334032715626,149600
2005-03-03,48.17333984375,48.29381569365012,48.156129633330124,48.26512909164302,598500
2005-03-04,48.39138412475586,48.448753000400444,48.30532862280664,48.32827704845741,179400
2005-03-07,48.40285873413086,48.47743783201136,48.397120533689446,48.41433075804921,163100
2005-03-08,48.17333984375,48.28234367902384,48.156129633330124,48.276605483230234,696200
2005-03-09,47.80620574951172,48.01847098784019,47.76030890669763,48.01847098784019,262300
2005-03-10,47.89224624633789,47.98977372407102,47.73734554456176,47.84634941788848,262300
2005-03-11,47.691490173339844,47.84639100976807,47.68001814473633,47.81196617002498,203400
2005-03-14,47.80620574951172,47.806205749511726,47.628356577848066,47.639832977033514,192300
2005-03-15,47.714393615722656,47.8979765390352,47.657024772867885,47.8979765390352,99600
2005-03-16,47.82341766357422,48.007000664362906,47.77752081913605,47.81767946377845,223700
2005-03-17,48.00703811645508,48.07588343682115,47.932458968784054,48.01277632072743,342100
2005-03-18,47.886478424072266,47.92663702988118,47.83484342976951,47.91516064138734,200300
2005-03-21,47.829166412353516,47.87505888994953,47.806217985073026,47.8578486637304,448200
2005-03-22,47.47918701171875,47.9955154270769,47.47918701171875,47.94961859527555,302800
2005-03-23,47.588172912597656,47.628331534703484,47.375907785878944,47.375907785878944,355900
2005-03-24,47.62834167480469,47.674238503257534,47.570972827719864,47.61113145837549,132000
2005-03-28,47.473453521728516,47.53082237868841,47.44476690476696,47.51361215929677,68500
2005-03-29,47.66853332519531,47.67427152696736,47.565271955091525,47.565271955091525,349300
2005-03-30,47.77750778198242,47.7832459802124,47.62834526674268,47.639821663202625,244500
2005-03-31,48.01271438598633,48.01271438598633,47.880762119740396,47.97255576181787,675000
2005-04-01,48.11003875732422,48.19638212972901,47.82223044371248,48.17335693764731,367200
2005-04-04,48.08698272705078,48.23088679157095,48.04668976464928,48.05820015750534,135900
2005-04-05,48.0927619934082,48.15032276707605,48.02944382489192,48.0927619934082,75100
2005-04-06,48.23659896850586,48.23659896850586,48.173280888140845,48.19630604387353,51200
2005-04-07,48.05241775512695,48.351736093879936,48.04090297771289,48.25388244386462,196500
2005-04-08,48.10426712036133,48.11002451457889,47.954605611940025,48.035191564565714,86300
2005-04-11,48.248146057128906,48.248146057128906,48.058191671519076,48.09273162719535,41900
2005-04-12,48.50143051147461,48.507183512501314,48.13878943301585,48.17908239822195,146100
2005-04-13,48.52449417114258,48.5993227682646,48.40936818525411,48.56478716830171,171500
2005-04-14,48.65111541748047,48.65111541748047,48.49570086038307,48.570529440969764,194700
2005-04-15,48.967689514160156,48.967689514160156,48.645345718741346,48.7662246420234,177900
2005-04-18,48.864105224609375,49.01952420535488,48.852594821994686,49.002252014021956,326100
2005-04-19,49.14614486694336,49.14614486694336,48.89287654336109,48.90438694332137,107600
2005-04-20,49.117366790771484,49.14614498654533,48.85833667916934,48.85833667916934,229300
2005-04-21,48.76619338989258,49.02521886069813,48.76043599963409,48.92736518431399,565200
2005-04-22,48.97345733642578,49.00799292425893,48.85833139097233,48.93316435341852,74800
2005-04-25,48.97345733642578,48.99648252551648,48.927406958244404,48.96769994125167,79100
2005-04-26,48.95042037963867,49.04251672225567,48.846809249441606,49.036763720070354,119600
2005-04-27,49.100059509277344,49.18639841877237,49.0309839900786,49.08854472694286,123700
2005-04-28,49.399383544921875,49.39938354492188,49.14035800403038,49.174893571721725,103300
2005-04-29,49.22098159790039,49.43395695048412,49.203713800837555,49.27278498908889,174200
