Date,Close,High,Low,Open,Volume
2005-01-03,22.788911819458008,23.139573445652474,22.629891211166736,23.139573445652474,31900
2005-01-04,22.446409225463867,22.947936445351328,22.446409225463867,22.788915809219574,52500
2005-01-05,21.700246810913086,22.49535042021029,21.541226089053644,22.49535042021029,77300
2005-01-06,21.867414474487305,21.944885640571226,21.671696616411662,21.671696616411662,42200
2005-01-07,21.818477630615234,21.969344700374,21.72061950715602,21.965266371230882,24200
2005-01-10,21.749170303344727,21.87557211516868,21.6920861158847,21.794022609328305,12500
2005-01-11,21.52898406982422,21.773632552863624,21.467823115634793,21.761399117683954,25300
2005-01-12,21.42704963684082,21.569761654431677,21.096776408568953,21.569761654431677,82800
2005-01-13,21.42704963684082,21.77363463205229,21.394430769243762,21.422972861676456,34200
2005-01-14,21.69208526611328,21.712472252917866,21.528986260821814,21.626845975082173,219900
2005-01-18,21.90411376953125,21.928577531993437,21.60645940129777,21.671698693575962,26000
2005-01-19,21.924495697021484,22.21807322223567,21.867411523880296,21.977503095835615,29600
2005-01-20,21.855180740356445,22.022356505725853,21.769554470261024,21.957117220592114,32500
2005-01-21,21.875560760498047,22.026426256967053,21.757314116177668,21.834785251028965,61200
2005-01-24,21.700246810913086,21.9367387277885,21.692091702685953,21.916351734934597,18100
2005-01-25,21.292495727539062,21.814410087982022,21.28841739667014,21.814410087982022,31000
2005-01-26,21.227256774902344,21.37812235550886,21.166094254301793,21.37812235550886,26400
2005-01-27,21.07638931274414,21.300650847857728,20.954065828863314,21.300650847857728,17200
2005-01-28,21.1090087890625,21.206866949597003,21.019304179049687,21.141627657431528,65900
2005-01-31,21.084537506103516,21.30472063815438,20.905129892262245,21.268023449479237,40500
2005-02-01,21.239484786987305,21.27210365138422,21.08046412891267,21.162013623045805,25600
2005-02-02,21.47597885131836,21.47597885131836,21.235410229419962,21.325113282447834,24500
2005-02-03,21.54121208190918,21.610528123625357,21.480049587690445,21.50859167021203,13900
2005-02-04,21.83479118347168,21.83479118347168,21.602376160344733,21.602376160344733,20000
2005-02-07,21.761394500732422,21.92857022873201,21.72469731383364,21.855175854934444,40900
2005-02-08,21.81441879272461,21.81441879272461,21.732869252507307,21.81441879272461,11500
2005-02-09,21.95303726196289,21.989734451742695,21.851100796510877,21.855177570741066,19900
2005-02-10,22.120222091674805,22.120222091674805,21.863341657671093,21.99789859395845,24100
2005-02-11,22.185443878173828,22.197675751659787,21.932641975096608,22.054965376235494,27100
2005-02-14,22.189533233642578,22.262927627030177,22.120217170680583,22.222153655338097,40600
2005-02-15,22.287382125854492,22.3036923287859,22.189522463692615,22.222142869555427,38200
2005-02-16,22.417875289916992,22.438262279192127,22.177305083444246,22.30370690563419,19400
2005-02-17,22.401546478271484,22.47086405077168,22.373004405896783,22.43416687837188,23600
2005-02-18,22.205848693847656,22.29963009525077,22.08760197038942,22.29963009525077,22900
2005-02-22,21.56974220275879,22.054958891971793,21.56974220275879,22.054958891971793,100300
2005-02-23,21.488210678100586,21.814407108829403,21.488210678100586,21.692083641734506,24000
2005-02-24,21.50452423095703,21.590150515689682,21.414819615278528,21.590150515689682,15800
2005-02-25,21.81441879272461,21.83480578892191,21.516764293045345,21.516764293045345,30500
2005-02-28,21.753246307373047,21.883724889920188,21.533064671466867,21.830719035116747,55100
2005-03-01,21.98158073425293,21.98158073425293,21.712468510703548,21.712468510703548,34900
2005-03-02,21.83479118347168,21.940805981468536,21.78178378447325,21.83479118347168,15700
