Date,Close,High,Low,Open,Volume
2005-01-03,54.72554397583008,54.732260022084624,54.67850601828392,54.67850601828392,370200
2005-01-04,54.60453796386719,54.7120509987278,54.60453796386719,54.70533495868835,425300
2005-01-05,54.61799240112305,54.64487195000497,54.59111285224113,54.604555190056956,273500
2005-01-06,54.64491653442383,54.67851727962828,54.6314793123944,54.6314793123944,318800
2005-01-07,54.65158462524414,54.65830066635854,54.6247050805397,54.65158462524413,142500
2005-01-10,54.61799240112305,54.65159311891288,54.604555190056956,54.64487195000497,296100
2005-01-11,54.6314582824707,54.64489549932758,54.61129476705745,54.64489549932758,296000
2005-01-12,54.6381721496582,54.67849405212553,54.62473493333692,54.62473493333692,126400
2005-01-13,54.705413818359375,54.70541381835938,54.658370709780264,54.67853423920939,104500
2005-01-14,54.6784782409668,54.691915453402494,54.617997968130524,54.66503590178085,213100
2005-01-18,54.65831756591797,54.65831756591797,54.604563586638086,54.604563586638086,167000
2005-01-19,54.66510772705078,54.66510772705078,54.61806973159656,54.65838654862675,221700
2005-01-20,54.712127685546875,54.718848861755134,54.65836852939142,54.678532058016195,156500
2005-01-21,54.765846252441406,54.765846252441406,54.698649920426746,54.698649920426746,188000
2005-01-24,54.73226547241211,54.7591450403656,54.69866985753528,54.7591450403656,325700
2005-01-25,54.712127685546875,54.718848861755134,54.671810881807936,54.718848861755134,219300
2005-01-26,54.69191360473633,54.7255143248152,54.67847639275483,54.68519243537053,114100
2005-01-27,54.6784782409668,54.685194283809516,54.65159868934515,54.678478240966804,273700
2005-01-28,54.705413818359375,54.732288270753855,54.69197146540663,54.69869264188301,101400
2005-01-31,54.698673248291016,54.70539442238438,54.65835133048454,54.698673248291016,179500
2005-02-01,54.71280288696289,54.73300371525236,54.69260205867342,54.70606756501795,215200
2005-02-02,54.692588806152344,54.72625513262869,54.67911816552653,54.69932412646525,179400
2005-02-03,54.6589241027832,54.67912492867642,54.645458598035965,54.645458598035965,270600
2005-02-04,54.71280288696289,54.74647435914223,54.67913141478354,54.71280288696289,451400
2005-02-07,54.699337005615234,54.71280251186745,54.67240085556549,54.706067189968685,345800
2005-02-08,54.67912292480469,54.69932888750214,54.65892209965178,54.68585824570384,154400
2005-02-09,54.780189514160156,54.79366017005515,54.70611631938746,54.70611631938746,415000
2005-02-10,54.73973083496094,54.77339716455035,54.71953000969837,54.77339716455035,506600
2005-02-11,54.71280288696289,54.759939865486764,54.69260205867342,54.74647435914223,298600
2005-02-14,54.685848236083984,54.71278437720569,54.665647414628616,54.71278437720569,640800
2005-02-15,54.692588806152344,54.70605430923406,54.67238798275772,54.67238798275772,261000
2005-02-16,54.66565704345703,54.71952933518952,54.63872089759079,54.692593189323276,163100
2005-02-17,54.692588806152344,54.69932412646525,54.64545183905019,54.66565266244481,443800
2005-02-18,54.618526458740234,54.67239875677164,54.611791137100035,54.658928113491235,199100
2005-02-22,54.63874435424805,54.65894518793392,54.618543520562184,54.618543520562184,177600
2005-02-23,54.63199234008789,54.67912931680317,54.63199234008788,54.638727661774396,727500
2005-02-24,54.618526458740234,54.658928113491235,54.59832563136474,54.63199196447553,223400
2005-02-25,54.591575622558594,54.61851176432747,54.57811012044602,54.61851176432747,595100
2005-02-28,54.55790328979492,54.5983100705749,54.510766326837995,54.584839431133695,502900
2005-03-01,54.54643630981445,54.593673447675734,54.532943661783236,54.58692454970972,265100
