Date,Close,High,Low,Open,Volume
2005-01-03,28.95186424255371,29.20662637018005,28.897273250567864,29.150215261958767,5273700
2005-01-04,28.396852493286133,28.9063768382413,28.318604141489633,28.895458221419318,2983800
2005-01-05,28.378652572631836,28.74259879336645,28.218515652404964,28.424145069281284,3143700
2005-01-06,28.378652572631836,28.48783664710352,28.31314296095403,28.442342067941063,2673300
2005-01-07,28.25126838684082,28.667985441273267,28.24399000468142,28.667985441273267,2475300
2005-01-10,28.378652572631836,28.5060336457633,28.342258575312275,28.469639648443742,1698600
2005-01-11,28.324064254760742,28.458725816000022,28.282211983814047,28.458725816000022,2209800
2005-01-12,28.551530838012695,28.584286690495148,28.385935623959213,28.49511971638737,2629200
2005-01-13,28.305858612060547,28.478734240636815,28.26036612165243,28.467815626436323,1655100
2005-01-14,28.442344665527344,28.487839248844733,28.09659749438907,28.376835047866663,2011200
2005-01-18,28.46417808532715,28.50603242996734,28.205777799860964,28.305861288221145,3630000
2005-01-19,28.169389724731445,28.577010506683074,28.16938972473145,28.51513903029008,2236500
2005-01-20,27.981945037841797,28.114784341726214,27.914613245448386,28.094767232098434,2893500
2005-01-21,28.09295654296875,28.278568857022144,28.062020810207663,28.132990775658026,1255800
2005-01-24,28.14208221435547,28.294940723318373,28.142082214355472,28.176658171417515,1333500
2005-01-25,28.151187896728516,28.325881595117657,28.136631129785997,28.171205013159344,1710300
2005-01-26,28.49146842956543,28.560618258525608,28.42595883252883,28.476911666896203,2575800
2005-01-27,28.5333251953125,28.575179535945992,28.358631533337107,28.431421600416545,1803600
2005-01-28,28.46963882446289,28.50239258809732,28.30586167623897,28.49511420534666,1708500
2005-01-31,28.60611915588379,28.624316154502203,28.478738083041858,28.478738083041858,3236700
2005-02-01,28.78445053100586,28.82448476033062,28.56062411956203,28.597018116216187,3320100
2005-02-02,28.824485778808594,28.862699893148303,28.760796282413423,28.86088185926173,2643600
2005-02-03,28.667987823486328,28.697103437056096,28.518771605511866,28.642512442555137,1950600
2005-02-04,28.815378189086914,28.83175506649102,28.65524339915955,28.662521779948886,2401500
2005-02-07,28.633407592773438,28.791724357230745,28.53150192662477,28.758968518287425,1713600
2005-02-08,28.633407592773438,28.67890007810097,28.52422354547486,28.55879741782129,1944000
2005-02-09,28.56062126159668,28.684362087346276,28.555162995649933,28.633411330134113,1885200
2005-02-10,28.85723114013672,28.88634674441119,28.73712849156242,28.751687334955797,1296000
2005-02-11,29.057411193847656,29.108364041341716,28.857242119245875,28.90455473387855,3481800
2005-02-14,29.283050537109375,29.34310186948615,29.115635269350285,29.270313890250716,2572800
2005-02-15,29.479583740234375,29.486862122229976,29.301249845009472,29.304890077263636,2157000
