Date,Close,High,Low,Open,Volume
2005-01-03,44.88724136352539,44.93782346575565,44.5938636269231,44.60397850370234,1168000
2005-01-04,44.41680908203125,44.89228921114439,44.41680908203125,44.87711497028606,1935400
2005-01-05,44.654563903808594,44.791139835000564,44.48258397169108,44.507873095090375,1094100
2005-01-06,44.68489456176758,44.786062592490424,44.62419760249965,44.6596054484612,1057400
2005-01-07,44.78602981567383,44.952954049828094,44.68992122161599,44.89731263844334,738700
2005-01-10,44.856876373291016,44.877109978573536,44.750652839932,44.8366427680085,379400
2005-01-11,45.11991882324219,45.1603860457354,44.887238082656346,44.96817252764277,844100
2005-01-12,45.180580139160156,45.241280919807195,44.91755114134975,44.95295896526967,722000
2005-01-13,45.61562728881836,45.61562728881836,45.38800594259241,45.39812081744335,1876700
2005-01-14,45.610591888427734,45.72693423576161,45.428493172094555,45.474019780762006,1043800
2005-01-18,45.7623176574707,45.772432532232955,45.38800554460736,45.42341339502462,1251600
2005-01-19,45.89381790161133,45.94945548181331,45.66113341380539,45.92922573946616,655800
2005-01-20,45.9848747253418,46.04051231467437,45.70160811685176,45.73701596051732,1064200
2005-01-21,46.035484313964844,46.05571793088693,45.787625401045084,45.828092634889266,606300
2005-01-24,46.232757568359375,46.283339681423534,46.03042525693488,46.07594800094227,561400
2005-01-25,45.79770278930664,46.2327155124482,45.782528555107525,46.2124819137946,1942200
2005-01-26,45.883731842041016,45.98995543124031,45.84326461020291,45.95454756817388,709800
2005-01-27,45.79770278930664,45.8786333247567,45.696534796038634,45.78758406039766,463900
2005-01-28,46.25804901123047,46.33392411420935,46.116417543892865,46.14171053127517,1128000
2005-01-31,46.38956832885742,46.40980194812028,46.17712111534979,46.19735473461265,1313900
2005-02-01,46.31591796875,46.4580841638796,46.229603332241076,46.42762108599133,948200
2005-02-02,46.42255401611328,46.43778555879816,46.24992082695979,46.30577239929716,760300
2005-02-03,46.397186279296875,46.42765325203157,46.23470996176205,46.23470996176205,505800
2005-02-04,47.04198455810547,47.18922922475842,46.94551297939601,46.95059145031185,3483900
2005-02-07,47.39229965209961,47.43291965315827,47.06734739110336,47.08765739163269,1064600
2005-02-08,47.66144561767578,47.788380325844344,47.38726618318292,47.40757620133867,1383800
2005-02-09,47.78840255737305,47.849328766443776,47.4126728573091,47.44313983558614,2125800
2005-02-10,47.143558502197266,47.56498274045574,47.0927853843477,47.46851110492317,1240000
2005-02-11,47.113075256347656,47.2095468506201,46.91505746980659,46.94552055273939,1275200
2005-02-14,47.260372161865234,47.32637687239054,47.082664192186954,47.16897893835309,295000
2005-02-15,47.02165222167969,47.14858681813737,47.00134222139809,47.01657375317517,900200
2005-02-16,46.84397506713867,47.00137282965115,46.610415722406316,46.9709097462588,1189700
2005-02-17,46.549503326416016,46.78306275967879,46.50888328400324,46.59012336882879,1146400
2005-02-18,46.13313674926758,46.178831371047806,45.93004050263179,45.97573899815073,2655800
2005-02-22,45.9300537109375,46.077298435248785,45.89959062099028,46.01636838161451,914600
2005-02-23,46.08238983154297,46.29056079412836,45.91483504236437,46.2753292448832,1115000
