Date,Close,High,Low,Open,Volume
2005-01-03,81.60598754882812,82.59638375902203,81.33464491614056,82.46070985496311,55748000
2005-01-04,80.60881042480469,81.76879519214333,80.34425276780274,81.71452562777613,69167600
2005-01-05,80.0525894165039,80.89374726811629,80.045804424635,80.54778513885485,65667300
2005-01-06,80.4595947265625,80.82590662768149,80.22217178382759,80.34427575086725,47814700
2005-01-07,80.34423065185547,80.88013080774837,80.13393744167655,80.70375735981966,55847700
2005-01-10,80.72411346435547,81.03615563484682,80.27639740967473,80.27639740967473,56563300
2005-01-11,80.16793060302734,80.54780744597268,80.03904159898497,80.47997303479443,63099700
2005-01-12,80.43243408203125,80.61558738600108,79.72016030735122,80.31711514340468,72720500
2005-01-13,79.7879867553711,80.5409599906124,79.70658242505898,80.47990544902093,55537500
2005-01-14,80.20858001708984,80.40530330919363,79.88297297703784,80.02542670398941,42032500
2005-01-18,81.04293060302734,81.14468470973146,80.01182991238795,80.07966943380993,57391700
2005-01-19,80.19502258300781,81.07687980833131,80.18823759288264,81.01583042349793,54378900
2005-01-20,79.70660400390625,80.18144978737419,79.56415026886587,79.97116167975709,72049300
2005-01-21,79.21817779541016,80.04577048784483,79.12999364023096,79.90331677158758,63160400
2005-01-24,79.06217193603516,79.59806711734038,78.94006799177335,79.42847859338958,58441900
2005-01-25,79.28601837158203,79.68624994660551,79.17748441635182,79.30637334015388,68245000
2005-01-26,79.52344512939453,79.77443280795168,79.39455620769402,79.58449450782285,57195100
2005-01-27,79.65909576416016,79.8761687971863,79.353838590521,79.4962922832479,55878800
2005-01-28,79.65909576416016,79.74050009233096,79.10284579356636,79.69979534053088,60738900
2005-01-31,80.15431213378906,80.21536151035147,79.84904972468595,80.01185323761607,52532700
2005-02-01,80.66304779052734,80.77836668720238,80.1135777276474,80.21533182636061,49841200
2005-02-02,80.90730285644531,81.12437599262216,80.65631511565346,80.76484909602598,52468900
2005-02-03,80.69700622558594,80.8326801560744,80.43244853042248,80.76484060311454,48837100
2005-02-04,81.55850219726562,81.69417092459845,80.71055971285995,80.72412451542115,50024600
2005-02-07,81.44995880126953,81.75521600946625,81.3753394525228,81.5720627196342,45412000
2005-02-08,81.54492950439453,81.84340690510578,81.44996036333733,81.51779472474533,39263500
2005-02-09,80.9344253540039,81.73488339248513,80.89372576447417,81.6873988128901,55279400
2005-02-10,81.22611999511719,81.41605831857974,80.90051291930457,81.17185559943586,45858600
2005-02-11,81.92479705810547,82.10795550673538,81.03615511790908,81.19895860246831,53133000
2005-02-14,81.8637466430664,81.98585054877839,81.72807793691061,81.87053163100302,32432100
2005-02-15,82.16903686523438,82.37254518174161,81.86377956590498,81.94518392759417,43852700
2005-02-16,82.2232894897461,82.39287799339843,81.8569777008054,82.03335119372436,55523000
2005-02-17,81.55850219726562,82.30469054845659,81.55171720826992,82.23685618479017,58124000
2005-02-18,81.66704559326172,81.7281001504269,81.33465355003601,81.56529144827361,47723300
2005-02-22,80.4527816772461,81.72130549379102,80.43921687471997,81.33464392891928,80697600
2005-02-23,81.02933502197266,81.11073931669662,80.46630547027031,80.67659342902321,68292600
2005-02-24,81.56532287597656,81.61959246427145,80.71060014977967,80.88696854858887,68563600
2005-02-25,82.37246704101562,82.53527043452289,81.52452515233492,81.58557448411518,60899900
