Date,Close,High,Low,Open,Volume
2005-01-03,8.029548645019531,8.171494386961987,8.018039234159918,8.159985707834261,2647800
2005-01-04,7.8799309730529785,8.08325880219171,7.849239206824661,8.048731296916833,1529400
2005-01-05,7.8530778884887695,7.956660433475102,7.8530778884887695,7.883768931625588,1627000
2005-01-06,7.830053329467773,7.910617708570908,7.8262168607741405,7.868417284672524,963400
2005-01-07,7.845399379730225,7.91061788551765,7.803198954887891,7.826217035832982,791200
2005-01-10,7.845399379730225,7.922126560124395,7.822380567053534,7.922126560124395,987600
2005-01-11,7.768673896789551,7.833892422970144,7.718801250525252,7.718801250525252,1467800
2005-01-12,7.810875415802002,7.82238409560012,7.726474528045506,7.768674971923754,5578800
2005-01-13,7.734145641326904,7.814710039534351,7.711127555438388,7.807037100327592,2369200
2005-01-14,7.757164478302002,7.787855506368932,7.726473450235071,7.726473450235071,8207000
2005-01-18,7.841561317443848,7.841561317443848,7.726469472643347,7.74565181264249,1050600
2005-01-19,7.676603317260742,7.841567921527515,7.676603317260742,7.841567921527515,2025000
2005-01-20,7.622889041900635,7.688107545371689,7.596033761398316,7.665088733512559,2012600
2005-01-21,7.569179058074951,7.672761514131298,7.565342589510098,7.672761514131298,3038400
2005-01-24,7.507798194885254,7.596034790437323,7.492453049965259,7.576853176354412,1966200
2005-01-25,7.519308567047119,7.596035764953985,7.515472097392011,7.515472097392011,2121400
2005-01-26,7.596036434173584,7.615218784139113,7.53849084774066,7.576854815939886,727200
2005-01-27,7.588363170623779,7.611381255649513,7.5461627383001595,7.561507884406739,1442000
2005-01-28,7.588363170623779,7.642072279594401,7.526981122734003,7.61521772510909,686400
2005-01-31,7.642072677612305,7.672763703155656,7.596035773431392,7.596035773431392,2628400
2005-02-01,7.688112735748291,7.703457888949246,7.645912283914545,7.672766850815268,1404400
2005-02-02,7.691944122314453,7.726471612142294,7.657416632486612,7.672762508735277,928800
2005-02-03,7.642072677612305,7.688109581793216,7.603708712750173,7.684273112133826,1973400
2005-02-04,7.772507667541504,7.7878528103969265,7.626724785891328,7.653580066418574,1695000
2005-02-07,7.749492645263672,7.803201764048086,7.741819704942509,7.772510734495297,1863400
2005-02-08,7.787856578826904,7.822384081623428,7.726474514240181,7.730310984743342,971600
2005-02-09,7.6535797119140625,7.791688918142115,7.6535797119140625,7.780180244466509,2332400
2005-02-10,7.6689276695251465,7.695782226935966,7.619055024581025,7.653582521746882,824800
2005-02-11,7.741820812225342,7.761002434039859,7.607547264327814,7.607547264327814,1134600
2005-02-14,7.757164478302002,7.776346828176226,7.703455362117831,7.703455362117831,1926800
2005-02-15,7.795527935028076,7.845401309698151,7.726472943473682,7.726472943473682,2085200
2005-02-16,7.768673896789551,7.795528454911237,7.737982868688791,7.737982868688791,1080200
2005-02-17,7.642072677612305,7.776346188763882,7.642072677612304,7.74565516322053,919000
2005-02-18,7.626725673675537,7.680435509250512,7.626725673675537,7.634398611862199,695600
2005-02-22,7.584527969360352,7.688110466893602,7.538491059879401,7.538491059879401,1974800
2005-02-23,7.5615081787109375,7.611381551894851,7.519308476476578,7.565344648319835,2073200
2005-02-24,7.626725673675537,7.642071550048861,7.538489079723901,7.5691801007388895,1755200
2005-02-25,7.676603317260742,7.69578494168299,7.615221241031069,7.634402865453317,1155000
2005-02-28,7.6535797119140625,7.730306886100416,7.626724432630721,7.6612519171206195,1688600
2005-03-01,7.745655536651611,7.761000684297219,7.688109952449929,7.711128039784241,1192800
2005-03-02,7.726473331451416,7.7840196484575666,7.672764216092947,7.703455243688046,902800
2005-03-03,7.6689276695251465,7.7494920734894155,7.638236642236808,7.714964576323559,804600
2005-03-04,7.718799591064453,7.757162819143841,7.63439873313379,7.63439873313379,1489600
2005-03-07,7.776345252990723,7.84156376588869,7.672762779847182,7.672762779847182,1081600
2005-03-08,7.711132049560547,7.822386805971855,7.711132049560547,7.7494960362214815,1477200
2005-03-09,7.6957783699035645,7.7648333296257555,7.634396346090827,7.634396346090827,1192800
2005-03-10,7.73030948638916,7.737982425908249,7.645909346874548,7.672763903459571,1145000
2005-03-11,7.630562782287598,7.768672754295898,7.611381166944988,7.676599683534272,1131400
2005-03-14,7.661252975463867,7.668925913461922,7.596034465943683,7.630561955203288,1297400
2005-03-15,7.584527969360352,7.703455615566018,7.584527969360352,7.661255176186134,657600
2005-03-16,7.507798194885254,7.596034790437323,7.484780111639425,7.576853176354412,1133600
2005-03-17,7.503964424133301,7.542328397826407,7.480946332610211,7.496292214780229,673600
2005-03-18,7.461760997772217,7.5269795010704525,7.43490571734106,7.480942609205756,2694600
2005-03-21,7.461760997772217,7.5039606892723185,7.423397043173565,7.4655967346736665,1698200
2005-03-22,7.396544933319092,7.500126693638174,7.37736258382903,7.461763458121677,3089200
2005-03-23,7.427234172821045,7.4655973991024025,7.327488174679911,7.327488174679911,1324600
2005-03-24,7.431070327758789,7.5039610399983205,7.404215046072449,7.404215046072449,901000
2005-03-28,7.438745021820068,7.52314590045926,7.438745021820068,7.438745021820068,1290000
2005-03-29,7.381197929382324,7.473270997714105,7.365852783859545,7.385034398695944,1471600
2005-03-30,7.492453098297119,7.511634712503766,7.392707094612862,7.392707094612862,1858800
2005-03-31,7.503964424133301,7.538491927283903,7.473273391525202,7.4924557442377235,1091200
2005-04-01,7.438745021820068,7.557673399587683,7.423399873169576,7.480945461139664,847800
2005-04-04,7.465600967407227,7.488619792256226,7.400383158864355,7.423401251981368,1927200
2005-04-05,7.48094367980957,7.511634701534393,7.473270741445445,7.4924530873557575,1091000
2005-04-06,7.469435214996338,7.542326675191956,7.465598745330067,7.515472119259825,906400
2005-04-07,7.569179058074951,7.573015526639804,7.477106007713163,7.477106007713163,1317200
2005-04-08,7.515472412109375,7.588363875145297,7.503963002662083,7.580690935513768,852600
2005-04-11,7.47327184677124,7.549999778297495,7.465598907272257,7.549999778297495,1434000
2005-04-12,7.519308567047119,7.526981506357336,7.3888715257005035,7.4655987236073695,1070200
2005-04-13,7.4118876457214355,7.503960697824187,7.385033096991246,7.488615555006182,1576000
2005-04-14,7.308308124542236,7.400381945376326,7.300635915915951,7.381199594480946,1327200
2005-04-15,7.085797309875488,7.227743766224085,7.081960840057223,7.2162343567692915,2733000
2005-04-18,7.093466281890869,7.154848301186418,7.085793346546078,7.116484356193853,4085000
2005-04-19,7.181707382202148,7.197053262590757,7.135671204500026,7.181707382202148,1412600
2005-04-20,7.116488456726074,7.269944325117859,7.089633899277056,7.269944325117859,1590400
2005-04-21,7.308308124542236,7.312144594721312,7.154852976038531,7.154852976038531,2932600
2005-04-22,7.220071315765381,7.285289843631,7.170198668212542,7.250762344659093,1300800
2005-04-25,7.269941329956055,7.308304549516829,7.2430860518394,7.258431925048917,1544200
2005-04-26,7.220071315765381,7.327490282759298,7.212398375608991,7.243089404502704,1077000
2005-04-27,7.246926307678223,7.281453808713593,7.174035567031899,7.174035567031899,853400
2005-04-28,7.174034595489502,7.258434735628371,7.174034595489501,7.21623429969304,721000
2005-04-29,7.239252090454102,7.262270174181287,7.147178292081985,7.246924297208705,847400
2005-05-02,7.231578826904297,7.30063380671348,7.212396481550826,7.273778523218621,512400
2005-05-03,7.2814531326293945,7.308307690556368,7.227744016775449,7.227744016775449,570000
2005-05-04,7.331327438354492,7.362018470117975,7.269945374827528,7.3006364065910105,831000
2005-05-05,7.319817066192627,7.373526181795502,7.292962508391189,7.3313264759925945,1447200
2005-05-06,7.338996410369873,7.365851691582865,7.327487735867327,7.346669347859299,701600
2005-05-09,7.369687557220459,7.381196963655475,7.308305519696923,7.35817888251705,543200
2005-05-10,7.292962074279785,7.354344126095558,7.269943987781815,7.3505076563906,691400
2005-05-11,7.327489852905273,7.350507940292281,7.231580301772303,7.29296235595886,3711000
2005-05-12,7.33516263961792,7.404216900338638,7.308307351206108,7.342834847432362,602400
2005-05-13,7.427234172821045,7.4655973991024025,7.350506256795054,7.3811972768591225,3716000
2005-05-16,7.496290683746338,7.5001264217734995,7.408053342754107,7.438744369093905,1432400
2005-05-17,7.5231499671936035,7.542331596308556,7.431076830323787,7.477113032892572,841400
2005-05-18,7.630562782287598,7.653581598776796,7.526981035013095,7.526981035013095,2766600
2005-05-19,7.672764301300049,7.688110181133925,7.630563863488715,7.657418421466173,1719800
2005-05-20,7.684274673461914,7.707292764363412,7.638237759926999,7.638237759926999,940800
2005-05-23,7.711132049560547,7.741823092542858,7.688113950256859,7.703459105881923,2038200
2005-05-24,7.749492645263672,7.75332838369239,7.676601175676351,7.6957827947473945,1684600
2005-05-25,7.714962959289551,7.730308103851517,7.672762531213745,7.730308103851517,1371200
2005-05-26,7.803197860717773,7.814707265442261,7.753324505309821,7.753324505309821,1561400
2005-05-27,7.791693210601807,7.826220714112977,7.764838648255773,7.826220714112977,895000
2005-05-31,7.741820812225342,7.799366409400863,7.741820812225342,7.799366409400863,943000
2005-06-01,7.818542957305908,7.845398234843029,7.734142851669437,7.749488724547791,1676800
2005-06-02,7.8530778884887695,7.8530778884887695,7.737986659658747,7.810878161508262,918800
2005-06-03,7.768673896789551,7.84156536292829,7.753328016873256,7.837728892949217,1169800
2005-06-06,7.757164478302002,7.787855506368932,7.71880124201721,7.787855506368932,3478000
2005-06-07,7.726473331451416,7.837728763816036,7.722636861535551,7.772510238709973,2060400
2005-06-08,7.741820812225342,7.784021258295642,7.718802719701527,7.780184787586345,1197400
2005-06-09,7.780183792114258,7.799365411474493,7.707292321427989,7.768674381458991,3505400
2005-06-10,7.737979412078857,7.784016299530909,7.691942524626805,7.784016299530909,905000
2005-06-13,7.768673896789551,7.810874334827531,7.711128310567105,7.711128310567105,1469400
2005-06-14,7.7226338386535645,7.787852338231053,7.714961633556794,7.764834259477683,1080400
2005-06-15,7.768673896789551,7.784019776705845,7.665091402550051,7.780183306726771,998000
2005-06-16,7.784022331237793,7.803203955696287,7.7456583505887355,7.768676446285343,1186200
2005-06-17,7.787856578826904,7.8377299636360735,7.768674958043026,7.8377299636360735,1151200
2005-06-20,7.776345252990723,7.82621788909779,7.722635415954249,7.764835845397546,1397200
2005-06-21,7.810875415802002,7.82238409560012,7.768674971923754,7.795529533761937,1425800
2005-06-22,7.826215744018555,7.856906757456609,7.79168826243431,7.814707071311459,1486600
2005-06-23,7.764837741851807,7.9029477397746515,7.7648377418518075,7.826219800543769,1734600
2005-06-24,7.6689276695251465,7.780183100777753,7.653582521746882,7.780183100777753,1546400
2005-06-27,7.6075439453125,7.6765989244886415,7.5960345382059264,7.638234965865046,2275400
2005-06-28,7.70345401763916,7.7149634255549655,7.63439903360773,7.642071972218266,1116400
2005-06-29,7.714962959289551,7.745653980145139,7.691944144849117,7.711126490216145,1177400
2005-06-30,7.642072677612305,7.73798222390175,7.626726798974745,7.73414575424236,1650800
2005-07-01,7.661252975463867,7.703453402721527,7.6420713622003715,7.688108258457059,1481800
2005-07-05,7.711132049560547,7.734150148864234,7.61138597693499,7.61138597693499,1272600
2005-07-06,7.691944122314453,7.764835571032302,7.691944122314453,7.6996170604387855,1080600
2005-07-07,7.707289218902588,7.722634361867302,7.603706759897348,7.615216165919568,2298600
2005-07-08,7.845399379730225,7.849235116778073,7.699616493037581,7.718798836934823,2544400
2005-07-11,7.925964832305908,7.925964832305909,7.849236902722162,7.864582781331618,1587200
2005-07-12,7.968164443969727,7.998855466287765,7.902945930077436,7.998855466287765,1242200
2005-07-13,8.002695083618164,8.025713176478552,7.9681675784615935,7.991185671321981,1377200
2005-07-14,8.071747779846191,8.098602335773055,8.041056022522039,8.075583517779942,2943800
2005-07-15,8.067912101745605,8.090930190265318,8.037221073142042,8.083257250181468,2910600
2005-07-18,8.021872520446777,8.094763963495527,8.006527377123229,8.083254557204167,2811800
2005-07-19,8.140800476074219,8.156146351790786,8.067909761615406,8.113945925301852,3799800
2005-07-20,8.113945960998535,8.144636980835067,8.010363494650882,8.041054514487413,2700400
2005-07-21,8.0602388381958,8.125457362827566,8.044892958643945,8.113947953163674,3232000
2005-07-22,8.041055679321289,8.087092581610845,8.01803759404238,8.079419642607295,2046600
2005-07-25,7.998855113983154,8.087091707794725,7.998855113983154,8.041054810479489,1493800
2005-07-26,8.0602388381958,8.07942045590381,8.029547810823901,8.075583986015845,1601400
2005-07-27,8.113945960998535,8.159982856619148,8.033382308327004,8.090927879054046,1823600
2005-07-28,8.117781639099121,8.12929104481592,8.07941768510802,8.113945170526854,3899200
2005-07-29,8.075583457946777,8.152311387225131,8.064074780767259,8.144638447950943,3616400
2005-08-01,8.079422950744629,8.110113987593598,8.056404856040912,8.106277516520972,1932800
2005-08-02,8.159982681274414,8.183000762724284,8.079418298602448,8.083254767466029,2161600
2005-08-03,8.213692665100098,8.221365603652313,8.125456066944714,8.159983558697986,2441400
2005-08-04,8.13696575164795,8.198348535942591,8.117784134621475,8.179166187184332,2102400
2005-08-05,8.117781639099121,8.152309124517958,8.087090622252552,8.133127513388187,2127800
2005-08-08,8.052565574645996,8.136965713592247,8.048729104912287,8.094766009985012,2301800
2005-08-09,8.113945960998535,8.152309918727108,8.087091410108025,8.087091410108025,1284400
2005-08-10,8.021872520446777,8.167655406544277,8.006527377123229,8.129291450638009,2003400
2005-08-11,8.08325481414795,8.090927751919423,8.014199837667924,8.029545713210872,1652200
2005-08-12,7.975835800170898,8.010362553163763,7.764834423329332,7.81087131353906,3060200
2005-08-15,8.01803970336914,8.052567206236613,7.960494109167329,7.968167050189419,1876000
2005-08-16,7.941312789916992,8.018040007855829,7.92596690729005,8.018040007855829,1094400
2005-08-17,8.01036262512207,8.048726578686216,7.960489997700768,7.960489997700768,2953600
2005-08-18,7.95665979385376,8.018041875193004,7.956659793853761,7.991187306073601,3174600
2005-08-19,7.964328765869141,8.010364938053465,7.964328765869141,7.991183321598624,994000
2005-08-22,7.979676246643066,8.04873125684905,7.948985212299515,7.960494624577839,1858400
2005-08-23,7.975835800170898,8.018035490153975,7.952816989200261,7.979671536934458,2616000
2005-08-24,7.925964832305908,8.044892464602126,7.922128362653544,7.968165266750146,2100000
2005-08-25,7.9297990798950195,7.960490096782025,7.9297990798950195,7.9451442224727415,1545600
2005-08-26,7.90294885635376,8.056404024764792,7.887602973646675,8.056404024764792,3208000
2005-08-29,7.95665979385376,7.979677891422945,7.864586671844895,7.895277712514517,922800
