Date,Close,High,Low,Open,Volume
2005-01-03,9.29310131072998,9.44151283603359,9.236262674827328,9.406778582535287,1816600
2005-01-04,9.125741958618164,9.28362676967482,9.043641784594772,9.28362676967482,3376400
2005-01-05,8.999430656433105,9.176261405955493,8.983642422510266,9.040480426002002,3485000
2005-01-06,9.059432029724121,9.081535810329095,8.993120085626343,9.00890893054622,666000
2005-01-07,9.07521915435791,9.132057784501642,9.03101159859402,9.109954006619697,2391400
2005-01-10,9.116270065307617,9.15731985482481,9.068904135956412,9.109954527756415,1584800
2005-01-11,9.021537780761719,9.103637952722488,8.999434004134347,9.103637952722488,3205000
2005-01-12,9.081534385681152,9.084692154169758,8.942595583596251,9.037326831406174,2010200
2005-01-13,9.046798706054688,9.106795097278036,9.015221626343308,9.094164024480405,1132200
2005-01-14,9.132059097290039,9.144689571202811,9.031012896856417,9.031012896856417,1064800
2005-01-18,9.166793823242188,9.173108758966688,9.037328305505685,9.103639647734349,715600
2005-01-19,9.1036376953125,9.182580096625403,9.094164390333171,9.163634088949468,963200
2005-01-20,9.053117752075195,9.109956397133772,9.037329507240228,9.109956397133772,1329800
2005-01-21,9.015225410461426,9.078379596392994,9.002594934644884,9.043644733902335,1963600
2005-01-24,8.888910293579102,9.062583860196163,8.888910293579102,8.999429726465875,1786800
2005-01-25,8.936277389526367,9.034166376718805,8.917331386510847,8.936277389526367,3764200
2005-01-26,8.952069282531738,8.996276838749768,8.914176661285726,8.967857523385954,1216400
2005-01-27,8.999430656433105,9.024692192079161,8.93943428341778,9.024692192079161,1072400
2005-01-28,8.989958763122559,9.031009141405134,8.948908987122596,8.986800995386774,370800
2005-01-31,9.100481986999512,9.122585768005369,9.021539567816959,9.021539567816959,1038000
2005-02-01,9.176261901855469,9.188892971502359,9.078373521222273,9.078373521222273,2168600
2005-02-02,9.270997047424316,9.277311982642171,9.185739098013794,9.185739098013794,1169200
2005-02-03,9.21731185913086,9.25204609452407,9.17626148691726,9.220469626399792,2366000
2005-02-04,9.321518898010254,9.3278344346675,9.192053407950338,9.201526110653482,1573600
2005-02-07,9.318364143371582,9.384675492870512,9.312048604671803,9.340467926537892,1911800
2005-02-08,9.318364143371582,9.318364143371582,9.277313744105934,9.286787052155603,650200
2005-02-09,9.188896179199219,9.318361676861427,9.176265105143022,9.308888371319279,1646000
2005-02-10,9.31204605102539,9.32783489344506,9.192053860049683,9.192053860049683,5013600
2005-02-11,9.403618812561035,9.43519529042506,9.289941564945876,9.340464652267567,2366600
2005-02-14,9.413097381591797,9.438358940996565,9.368889803204224,9.372047573415205,1323400
2005-02-15,9.463613510131836,9.510979426026784,9.406775495166649,9.425721500155046,5070400
2005-02-16,9.583605766296387,9.602551770268473,9.428878762245372,9.45414030163569,2274000
2005-02-17,9.548872947692871,9.621499813548201,9.548872947692871,9.615184879074107,1437600
2005-02-18,9.656235694885254,9.675181704896776,9.570977746409206,9.583608821272087,1855800
2005-02-22,9.510985374450684,9.690974040116753,9.510985374450684,9.662554713718635,4259400
2005-02-23,9.656235694885254,9.656235694885254,9.53624349510188,9.561505042544843,1295200
