Date,Close,High,Low,Open,Volume
2005-01-03,16.22532081604004,16.422669547599156,16.203985953421746,16.401334684980863,5011647
2005-01-04,16.070650100708008,16.321337370484542,16.038647790270293,16.294668778453115,7426746
2005-01-05,16.043975830078125,16.177321258128654,16.038643365483527,16.05464451628794,2943321
2005-01-06,16.123985290527344,16.171990002587158,16.070648113061324,16.08664926630113,3211925
2005-01-07,16.038646697998047,16.187992055543805,16.038646697998047,16.187992055543805,1519670
2005-01-10,16.054645538330078,16.129317580170984,15.97463852687454,16.001308365586574,3742117
2005-01-11,15.985304832458496,16.06531183826353,15.953302531072561,16.00130723549166,7431178
2005-01-12,15.963957786560059,16.02796359284448,15.846614851987983,16.02796359284448,4748336
2005-01-13,15.809289932250977,15.97997011462528,15.787953813656586,15.97997011462528,8480851
2005-01-14,15.862617492675781,15.894619772679011,15.79861168032996,15.814614072670937,6409202
2005-01-18,16.11331558227539,16.123983016263967,15.798622522591662,15.798622522591662,7196426
2005-01-19,15.953302383422852,16.134650008604947,15.94796866657456,16.134650008604947,4413504
2005-01-20,15.83595085144043,15.921290275158478,15.787946173259513,15.787946173259513,4996998
2005-01-21,15.755950927734375,15.89462754220217,15.739948527571197,15.867958962496825,5053132
2005-01-24,15.761286735534668,15.889298449961544,15.761286735534666,15.857294895184706,6601238
2005-01-25,15.771956443786621,16.03864609289877,15.76662397828522,15.835962310228853,3229529
2005-01-26,15.846633911132812,15.862635068864103,15.766628122476364,15.814631595670233,2403035
2005-01-27,15.766622543334961,15.867963173106299,15.718617834787182,15.814625999542438,1782365
2005-01-28,15.745284080505371,15.814623648169048,15.670612048618464,15.73461664737867,3086609
2005-01-31,15.93197250366211,15.94263994069822,15.761291006403193,15.761291006403193,4741320
2005-02-01,16.102643966674805,16.166648553985258,15.947964961667985,16.001303370099922,4151671
2005-02-02,16.102643966674805,16.134646260330033,16.038639379364355,16.134646260330033,10027111
2005-02-03,16.027971267700195,16.081308421527883,15.985300292298206,16.081308421527883,6478630
2005-02-04,16.219987869262695,16.251990164707145,16.070642571515315,16.081310003330128,5067412
2005-02-07,16.23598289489746,16.31065614178416,16.161310900350255,16.31065614178416,3950525
2005-02-08,16.17198371887207,16.246655738310267,16.17198371887207,16.214653444265323,4563933
2005-02-09,16.129308700561523,16.23598423966112,16.118641271885526,16.21464938230912,2699214
2005-02-10,16.177316665649414,16.241321250697204,16.134645689944374,16.241321250697204,8895206
2005-02-11,16.30533218383789,16.33200076927562,16.134650732355947,16.134650732355947,2650959
2005-02-14,16.27865982055664,16.3479993842775,16.23599009047614,16.321330802977187,6321185
2005-02-15,16.315998077392578,16.34800037689607,16.262659659213302,16.30533064422475,6984202
2005-02-16,16.20399284362793,16.27333117662119,16.177324254015137,16.214660279473048,3653854
2005-02-17,16.05997085571289,16.2199835425918,16.05997085571289,16.134642858497887,2258023
2005-02-18,15.889300346374512,16.107984024798427,15.889300346374512,16.107984024798427,10973257
2005-02-22,15.654606819152832,15.8732903935988,15.643939388806189,15.787949698485866,8719296
2005-02-23,15.798622131347656,15.82529196799886,15.654611776068181,15.654611776068181,10591524
2005-02-24,15.819952011108398,15.857288014416989,15.73994503739315,15.787948470218483,19070406
2005-02-25,15.97997760772705,16.001313736326072,15.798628654849944,15.798628654849944,13521920
2005-02-28,15.82529067993164,15.94796741011747,15.793288381363185,15.94796741011747,9929738
2005-03-01,15.97997760772705,16.03864976977813,15.86796825503018,15.921305445675973,6158693
2005-03-02,15.93197250366211,16.05998300043601,15.889302755517669,15.979975970324606,7729449
2005-03-03,15.905290603637695,16.027967279253996,15.825283640465491,15.94796031608179,6592990
2005-03-04,16.107982635498047,16.145318656243326,15.995973320921932,16.006640755420584,9135497
2005-03-07,16.107982635498047,16.209324515575513,16.107982635498047,16.107982635498047,3544418
2005-03-08,16.081308364868164,16.161315347667646,16.0279712112284,16.161315347667646,14748857
