Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,89.55898749077106,90.2658627754783,88.21034338862745,89.86592102050781,91673100,89.86592102050781
2016-02-09,88.66605235551957,90.94478469068395,88.52653653792252,89.58684539794922,73778400,89.58684539794922
2016-02-10,90.61928430120466,91.79120764561142,89.8659085564076,89.93101501464844,59421700,89.93101501464844
2016-02-11,88.78698789805837,90.51696750486235,88.53586503078031,89.80079650878906,76839200,89.80079650878906
2016-02-12,90.81460337044253,91.26105272264344,89.96821941615877,91.16803741455078,49186500,91.16803741455078
2016-02-16,92.51665861956492,93.2235336303711,91.93999649284542,93.2235336303711,40565900,93.2235336303711
2016-02-17,93.90254279605125,95.46510521666056,93.66071571655594,95.33489227294922,41766500,95.33489227294922
2016-02-18,95.63252302861379,95.65112183657156,94.125764125397,94.2466812133789,38991500,94.2466812133789
2016-02-19,93.79088093329834,94.81399225050859,93.5862657659259,94.5256576538086,28257900,94.5256576538086
2016-02-22,95.40929149122202,96.15336436197133,95.31628326938741,96.06035614013672,23979100,96.06035614013672
2016-02-23,95.50226842062872,95.76269419486307,94.41405767997657,94.47916412353516,29869700,94.47916412353516
2016-02-24,93.3723667645498,95.50228813795128,92.79570450535215,95.38137817382812,40739100,95.38137817382812
2016-02-25,95.57671262449853,96.32078552246094,94.72101850253628,96.32078552246094,29389300,96.32078552246094
2016-02-26,97.05553110890818,97.0741370055688,95.967320324587,96.19984436035156,30925000,96.19984436035156
2016-02-29,96.1068740792902,96.82304526970256,95.33489227294922,95.33489227294922,27553900,95.33489227294922
2016-03-01,96.24637708145154,98.3948974609375,95.94874652197267,98.3948974609375,37699800,98.3948974609375
2016-03-02,98.27397609514601,98.4506895625575,97.66941209550517,98.43209075927734,29209800,98.43209075927734
2016-03-03,98.32975267625534,98.35765442157118,97.53917247600506,98.24604034423828,25474600,98.24604034423828
2016-03-04,98.35768119469375,98.91573754112311,97.63220723472843,98.28327178955078,31655400,98.28327178955078
2016-03-07,97.78102209884956,98.3483814132165,96.98113870797393,97.6787109375,25861200,97.6787109375
2016-03-08,97.00906086717082,97.85544493182623,96.7021273410119,96.86954498291016,28898500,96.86954498291016
2016-03-09,97.23227282801712,97.51129747407535,96.69281524447042,97.4926986694336,31047400,97.4926986694336
2016-03-10,97.90195906576243,98.46001554363423,96.08826664258768,97.34390258789062,44236100,97.34390258789062
2016-03-11,98.39489485853846,99.04595947265625,98.08796135642346,99.04595947265625,31454000,99.04595947265625
2016-03-14,98.67391371621554,99.44589535339975,98.6460119624017,99.21337127685547,25374900,99.21337127685547
2016-03-15,98.85994860416288,99.28779210267851,98.54371213373763,99.17617797851562,26524600,99.17617797851562
2016-03-16,98.93435292633278,100.32019452365655,98.90644407467467,100.05976867675781,31693100,100.05976867675781
2016-03-17,99.77143556076071,100.23648375076273,99.39940268561689,100.00395965576172,29623700,100.00395965576172
2016-03-18,100.24460570134127,100.41251989985417,99.62892505154022,100.16065216064453,37682300,100.16065216064453
2016-03-21,99.9834478381011,100.64577435634466,99.92747878834376,100.552490234375,17288600,100.552490234375
2016-03-22,99.9834271924127,101.09352723085607,99.96477321871957,100.86031341552734,18840300,100.86031341552734
2016-03-23,100.6644246277986,100.73904764707764,99.80619229343498,100.03008270263672,20912900,100.03008270263672
2016-03-24,99.54498643965361,100.08604421214604,99.37707220395325,100.05805969238281,19017300,100.05805969238281
2016-03-28,100.33790333228825,100.35656442193103,99.74087657188612,99.91812133789062,13892300,99.91812133789062
2016-03-29,99.73156357444518,101.58794362930698,99.56364933570103,101.52264404296875,29963900,101.52264404296875
2016-03-30,102.1289816144915,102.65137820393367,101.80247662897038,102.01703643798828,23807200,102.01703643798828
2016-03-31,101.94245089004357,102.32492507247595,101.70923700820613,101.8678207397461,21447200,101.8678207397461
2016-04-01,101.25215415593873,102.98726625231714,101.11222438356165,102.949951171875,26389000,102.949951171875
2016-04-04,102.9498876371228,103.02451775194967,102.31554589533334,102.55809020996094,17163000,102.55809020996094
2016-04-05,101.76518129074142,102.14765538007217,101.43868335906953,101.56928253173828,20107900,101.56928253173828
2016-04-06,101.67190035715885,103.27641266244491,101.67190035715885,103.23909759521484,25056000,103.23909759521484
2016-04-07,102.64204598906805,102.82862128020288,101.3173934490491,101.7558364868164,28567200,101.7558364868164
2016-04-08,102.39019298243684,102.63273022014812,101.32673857979307,101.68122100830078,22898000,101.68122100830078
2016-04-11,102.11966155059031,102.63272764869764,101.2987444062258,101.30807495117188,25772100,101.30807495117188
2016-04-12,101.38271841266514,102.35288881818364,100.76703047340246,102.15699005126953,28564100,102.15699005126953
2016-04-13,102.94055561040851,103.62154294343354,102.80995646990279,103.46295928955078,25356700,103.46295928955078
2016-04-14,103.48163584338667,103.85477937646091,102.61408015376546,103.47230529785156,17199700,103.47230529785156
2016-04-15,103.3883654084649,103.60291816429218,102.94992223291979,103.21112060546875,21353300,103.21112060546875
2016-04-18,102.9126184646116,103.79882834267038,102.8473188643033,103.76152038574219,17126100,103.76152038574219
2016-04-19,103.957415170914,103.957415170914,102.50215580763692,103.1271743774414,42481400,103.1271743774414
2016-04-20,103.12716703591596,103.68687885096685,102.77267742992363,103.21112060546875,18078300,103.21112060546875
2016-04-21,103.15515938628297,103.59360259509619,102.75403125025412,103.220458984375,20216000,103.220458984375
2016-04-22,101.8771504401665,102.35290874795083,100.86034134003437,101.66259765625,39074000,101.66259765625
2016-04-25,101.35475362667644,101.67192108711745,101.16817825248512,101.66259765625,14351900,101.66259765625
2016-04-26,101.87713922388407,102.04505348360813,100.86033023569871,101.16816711425781,19118300,101.16816711425781
2016-04-27,100.13268461558958,100.58978883750936,99.52633436350042,100.35657501220703,33059800,100.35657501220703
2016-04-28,100.46850494607445,101.05620829313504,98.94795349057337,99.14385223388672,29818200,99.14385223388672
2016-04-29,99.1438719725668,99.34910130178888,97.83787297334423,98.62147521972656,67502800,98.62147521972656
2016-05-02,98.87333377119353,99.69425101104888,98.46288226838715,99.5543212890625,24813800,99.5543212890625
2016-05-03,98.84535108269527,99.2931247779286,98.36959286597015,98.63079833984375,38569400,98.63079833984375
2016-05-04,98.03377554515822,98.39759571737483,97.75392318122837,97.99646759033203,27474500,97.99646759033203
2016-05-05,98.35092651151759,98.56548634448448,97.7725537107064,97.96845245361328,20788100,97.96845245361328
2016-05-06,97.48334439178812,98.50948343564639,97.39006031818622,98.49082946777344,30758500,98.49082946777344
2016-05-09,98.50021535674682,99.22784867335274,98.4535768489295,98.77074432373047,19289600,98.77074432373047
2016-05-10,99.1252123609228,100.1700058072101,98.94796756537554,100.12336730957031,21178900,100.12336730957031
2016-05-11,99.97413186855712,100.27264537266134,99.19053658920481,99.21852111816406,20966300,99.21852111816406
2016-05-12,99.4516861302378,99.57295473515948,98.08038794830871,98.780029296875,29196300,98.780029296875
2016-05-13,98.69606571768684,99.3024157977727,98.22030765623444,98.41620635986328,21059300,98.41620635986328
2016-05-16,98.56548986940017,100.01141124745659,98.47219865000488,99.64759826660156,18311900,99.64759826660156
2016-05-17,99.56364444656934,99.85282729799222,98.1363699287706,98.39757537841797,29932700,98.39757537841797
2016-05-18,98.17370227354074,99.28380249929934,97.9871340366451,98.7520751953125,27524400,98.7520751953125
2016-05-19,98.36958995820703,98.6121343325023,97.52069532385543,98.2389907836914,27334600,98.2389907836914
2016-05-20,98.63079502068518,99.72223402486502,98.57481886246384,99.32110595703125,29549600,99.32110595703125
2016-05-23,99.43306617981564,99.78755583137328,99.09724474131687,99.1905288696289,15729800,99.1905288696289
2016-05-24,99.74086205950532,101.29872831334875,99.7128775462333,101.17745971679688,29931300,101.17745971679688
2016-05-25,101.5599308923668,102.21292657432544,101.38268615706981,101.90508270263672,37951700,101.90508270263672
2016-05-26,102.00774500268179,102.33424299625901,101.76520058582909,102.20364379882812,21885900,102.20364379882812
2016-05-27,102.26890112852288,102.74465921802575,102.25024715822374,102.7353286743164,19870000,102.7353286743164
2016-05-31,102.87529773522981,103.08985761994653,102.4088700109191,102.93126678466797,24366100,102.93126678466797
2016-06-01,102.6140615239638,103.17377316339785,102.53010798075252,102.94055938720703,19571500,102.94055938720703
2016-06-02,102.73535457049216,103.1644671667329,102.17564279787908,103.15514373779297,15696600,103.15514373779297
2016-06-03,102.95924155603734,103.00588005055306,101.99839462301496,102.67005157470703,20269900,102.67005157470703
2016-06-06,102.85662941497651,103.31372652826698,102.67938462697516,103.04319763183594,12502400,103.04319763183594
2016-06-07,103.09918037368483,103.20179504172972,102.73536732047918,102.78201293945312,12184300,102.78201293945312
2016-06-08,102.9592514038086,103.17380415676872,102.57677727974314,102.9592514038086,14568700,102.9592514038086
2016-06-09,102.53947634410525,102.90328942502987,102.34357754030914,102.79135131835938,17571600,102.79135131835938
2016-06-10,101.85849616682044,102.05439497131285,101.27079263622046,101.62528228759766,32965000,101.62528228759766
2016-06-13,101.04688080636592,101.61592308055039,100.64575276254932,100.77635192871094,25154700,100.77635192871094
2016-06-14,100.50582305105596,101.14016490832124,100.03939542415857,100.77635192871094,24588500,100.77635192871094
2016-06-15,101.01891756857621,101.1588473095478,100.31927598084059,100.48719024658203,24605700,100.48719024658203
2016-06-16,99.99274956494416,100.8789591439109,99.3490772097686,100.78567504882812,32079900,100.78567504882812
2016-06-17,100.57708620551901,100.71738860085566,99.37049702334586,99.60433197021484,29208800,99.60433197021484
2016-06-20,100.76417681581539,101.2411950564224,100.15620441589626,100.23103332519531,20562800,100.23103332519531
2016-06-21,100.36196900262973,100.75481002792326,100.17489675053038,100.54903411865234,22804100,100.54903411865234
2016-06-22,100.60515564542331,101.1944243394673,100.22167000372075,100.30584716796875,22724200,100.30584716796875
2016-06-23,101.08217294663918,101.75561875138078,100.6612728867139,101.73690795898438,18714200,101.73690795898438
2016-06-24,98.117150585352,99.6136929012541,97.33146140945549,97.54659271240234,68012700,97.54659271240234
2016-06-27,96.90121730547804,96.90121730547804,95.17083982675258,95.6104507446289,48222600,95.6104507446289
2016-06-28,96.6674144407416,97.75241256762578,96.620651709391,97.70564270019531,28260600,97.70564270019531
2016-06-29,98.47259035785756,99.64176531392269,98.42582764126152,99.43598937988281,31356700,99.43598937988281
2016-06-30,99.60436918875259,100.65195271115707,99.26764616855397,100.58647918701172,36300800,100.58647918701172
