Date,Close,High,Low,Open,Volume
2005-01-03,33.69538497924805,34.36929345982152,33.58448786436561,34.19868326479904,100970900
2005-01-04,33.08118438720703,33.90011254397242,32.88498383266356,33.840396219085164,136623200
2005-01-05,32.876441955566406,33.23472024032928,32.81672890810592,32.99586805048736,127925500
2005-01-06,32.7143669128418,33.02146450148539,32.705837870542865,32.95322240074105,102934600
2005-01-07,32.88497543334961,33.15795033117677,32.59493919764356,32.89350772934778,123104000
2005-01-10,32.86793899536133,33.157975450791405,32.74851279385246,32.79116454380278,88764200
2005-01-11,32.63759231567383,32.84232512488747,32.475514480046336,32.73142805097518,106398800
2005-01-12,32.910579681396484,32.927637770659395,32.42433953032209,32.782621233095036,127754900
2005-01-13,32.47552490234375,33.140901051119954,32.42434087008456,32.91058104125023,101982400
2005-01-14,32.78261184692383,32.85938624309929,32.5778790390834,32.58641133539044,93460900
2005-01-18,33.02999496459961,33.08970801973069,32.60347128273905,32.65465204192715,91760400
2005-01-19,32.48404312133789,33.05558325696593,32.46698178464668,33.03852192027472,104981000
2005-01-20,31.861330032348633,32.25373444426434,31.83573964287626,32.11724694354718,120963900
2005-01-21,31.605426788330078,32.03195077536319,31.55424599252276,31.97223767750814,138569200
2005-01-24,31.16181755065918,31.733360947060344,31.10210449860317,31.665115599500744,137499000
2005-01-25,31.31536865234375,31.63952756907187,31.272716934012617,31.366552666811618,119171300
2005-01-26,31.690715789794922,31.81014191862032,31.409208554033953,31.52863468285935,107465800
2005-01-27,31.6480655670166,31.79308535532188,31.45186500387759,31.639536522583793,103654700
2005-01-28,31.494529724121094,31.793098468308415,31.238615982046092,31.75044672031588,111648600
2005-01-31,31.903987884521484,32.014881751603234,31.784558463318152,31.869865192749106,89139900
2005-02-01,32.006370544433594,32.11726772744275,31.87841200602912,31.980780138401023,76610300
2005-02-02,32.057525634765625,32.185480803394384,31.82720242629242,32.10870640056998,100160500
2005-02-03,31.690715789794922,31.912506707025244,31.56275736370031,31.8869163234535,90157900
2005-02-04,32.202545166015625,32.262258234470835,31.690717935222914,31.690717935222914,99302000
2005-02-07,32.13427734375,32.3390100454674,32.00632225252804,32.24517435943509,71551400
2005-02-08,32.194026947021484,32.424347000436974,32.09165886314875,32.125781557772996,72821700
2005-02-09,31.65659523010254,32.245196870517496,31.61394350325244,32.21960648523107,93276600
2005-02-10,31.690715789794922,31.835732302192064,31.460392575295387,31.78454828093063,110373000
2005-02-11,32.159915924072266,32.2878711941726,31.503068457705105,31.588371971105328,108684100
2005-02-14,32.30490493774414,32.364617996913616,32.151356141560456,32.15988843808047,54908900
2005-02-15,32.51819610595703,32.825293975151475,32.26228229966853,32.330527716876446,131406500
2005-02-16,32.39874267578125,32.55229148144848,32.270787507137136,32.44139439866262,80273900
2005-02-17,31.963706970214844,32.53524752119075,31.929584272034894,32.458473077345666,115628300
2005-02-18,31.861330032348633,32.04900156612925,31.78455560981281,31.97222714359342,69158800
2005-02-22,31.468935012817383,32.03194646986037,31.383631528524546,31.588361192475087,121232000
2005-02-23,31.511581420898438,31.622478535002685,31.30685179160313,31.59688814487047,95010100
2005-02-24,31.912494659423828,31.938085033334694,31.35801269449907,31.434787070348396,99334600
2005-02-25,32.091636657714844,32.15988199974176,31.810132757146324,31.886907139868107,79988700
2005-02-28,31.75043487548828,32.07459064259773,31.494517974765937,31.955164491123874,95731300
2005-03-01,32.100189208984375,32.159902293880684,31.84427552312604,31.87839496155317,78460600
2005-03-02,32.083126068115234,32.43287551185256,31.86986413280909,31.912515869046544,107270600
2005-03-03,31.818679809570312,32.185490595314555,31.579827485502012,32.168429250149835,89793800
2005-03-04,32.006370544433594,32.20257125029853,31.9040056661825,32.074612711894055,86622300
2005-03-07,32.466983795166016,32.66318429808882,32.04046011382493,32.07457953520296,93563900
2005-03-08,32.14283752441406,32.594951763084524,32.11724713478931,32.42434157264249,89595200
2005-03-09,32.04897689819336,32.35607435196529,31.963673496197245,32.134280300189474,98063000
2005-03-10,32.006370544433594,32.134325828717266,31.631030488099036,32.08314501665212,97043600
2005-03-11,31.707778930664062,32.262261193307324,31.579823738289946,32.15136408995498,102857500
2005-03-14,31.852787017822266,31.8698483546943,31.588341177481617,31.76748358757936,65576200
2005-03-15,31.596885681152344,31.972225475006393,31.55423394955142,31.92104144461417,93856300
2005-03-16,31.238584518432617,31.716292075511713,31.16181014772556,31.485968963390533,159578000
2005-03-17,31.31536865234375,31.46891744162983,31.170352159194405,31.23006521568149,100429600
2005-03-18,31.144765853881836,31.383621390155135,31.0082783706335,31.34949870581348,108899400
2005-03-21,31.20447540283203,31.34949189861791,30.922968199316983,31.2215334871806,92752500
2005-03-22,30.82060432434082,31.349492815794473,30.80354298537552,31.230066697155035,114016300
2005-03-23,30.931503295898438,31.12770709960447,30.76942542992195,30.786486771727613,97444900
2005-03-24,30.940052032470703,31.264211190769338,30.940052032470703,31.04241688357345,77566800
2005-03-28,30.999740600585938,31.23006377388172,30.974150221592197,31.059453654316247,59739000
2005-03-29,30.75237274169922,31.20449029147768,30.658536962422193,30.940044300253263,119554300
2005-03-30,31.332441329956055,31.37509306372318,30.897388438941444,30.905917484047393,114711000
2005-03-31,31.19593620300293,31.349484961100934,31.085039154572844,31.332423626410396,86578900
2005-04-01,30.88033103942871,31.46040380429557,30.820617953702925,31.409219764765275,143814300
2005-04-04,31.102108001708984,31.221534119272256,30.735297352554564,30.922968825364077,100090300
2005-04-05,31.187421798706055,31.281254302363532,31.067992399825076,31.12770872632476,66266600
2005-04-06,31.136234283447266,31.485983634274692,31.067988920301417,31.272721755620946,82168900
2005-04-07,31.511581420898438,31.520113720355035,31.14477064311566,31.161831987910066,88618000
2005-04-08,31.255645751953125,31.62245627148613,31.22152308638808,31.56274323380555,92332900
2005-04-11,31.11918067932129,31.375094346505872,31.05093855332752,31.349503956023064,70976000
2005-04-12,31.27273178100586,31.340977166029756,30.63294593994263,31.085060226309214,144848500
2005-04-13,30.760896682739258,31.221539899461817,30.692651314858434,31.187420469639655,108995500
