Date,Close,High,Low,Open,Volume
2005-01-03,48.27501678466797,49.256983380490055,48.0181944859329,49.17011866734767,16062600
2005-01-04,47.240177154541016,48.40720603423355,47.15708716023267,48.36944152232465,27450000
2005-01-05,46.29596710205078,47.31570089242661,46.29596710205078,47.187291208639074,29884200
2005-01-06,46.541481018066406,46.9833656734893,46.2468883663164,46.583023143327125,23061200
2005-01-07,46.02404022216797,46.79450701782884,45.997602763165894,46.64721219175057,20906200
2005-01-10,46.492366790771484,46.907813851389264,46.039152339455214,46.076919730153705,23449000
2005-01-11,45.92584991455078,46.292199676376015,45.79366259880646,46.26198460950092,23233800
2005-01-12,46.11469650268555,46.26576897768174,45.419767151757966,45.99383909898215,24791200
2005-01-13,45.97496032714844,46.40551504058569,45.75590536586478,46.18646007930203,18940600
2005-01-14,46.413063049316406,46.49237544899365,46.01272344671668,46.11091810452598,13541000
2005-01-18,46.964481353759766,47.1382137115447,46.23555924312506,46.30354172064683,16787600
2005-01-19,46.292205810546875,47.11554776245612,46.292205810546875,46.94181542710415,20194800
2005-01-20,46.01649475097656,46.44327466989838,45.9371823571913,46.12979981722267,29061600
2005-01-21,45.91074752807617,46.44705494009764,45.75590033554961,46.095812672332876,22309800
2005-01-24,45.559513092041016,46.26577535312751,45.38578073036872,46.04672037827054,18547200
2005-01-25,45.676597595214844,46.15247208586412,45.49531001677585,45.75968761527154,22059200
2005-01-26,46.2846565246582,46.416843866603905,45.744574343450395,45.85787654448902,18351600
2005-01-27,46.4168586730957,46.730333670753566,46.133598757940284,46.220463518298715,20795400
2005-01-28,46.379066467285156,46.567906309771715,45.83898440251491,46.567906309771715,20704200
2005-01-31,46.92292404174805,47.02112156829994,46.50747695759871,46.65099420296888,21879000
2005-02-01,47.18732452392578,47.34972698550115,46.85496438964944,46.92672448799888,20250400
2005-02-02,47.54608917236328,47.583856559691206,47.17973946420176,47.25527712032457,17766800
2005-02-03,47.285491943359375,47.47433177201731,46.92669742149615,47.42145685051046,14914600
2005-02-04,47.88223648071289,47.987986345783824,47.23262687359976,47.28927941030711,19564000
2005-02-07,47.87089920043945,48.17304409551434,47.65562189917546,47.98420425645935,12354400
2005-02-08,47.98798370361328,48.13905616602574,47.8142513803526,47.855796379552714,10688000
2005-02-09,46.964481353759766,48.154173269656674,46.964481353759766,48.146620941695645,27444000
2005-02-10,47.04755401611328,47.296823968910864,46.76051667450406,47.111758865239786,20379000
2005-02-11,47.81426239013672,47.86713733193601,46.74165313481601,47.07778792831216,18049200
2005-02-14,47.77271270751953,47.96533019463973,47.48190055607508,47.738722911746045,8975000
2005-02-15,47.81426239013672,48.1012998466673,47.52345021024062,47.83314753283713,14451600
2005-02-16,47.957767486572266,48.26746471183456,47.568754992070666,47.73871257855404,18858800
2005-02-17,47.534759521484375,48.21835874494689,47.49321453074132,48.116386510420185,17347600
2005-02-18,47.41769790649414,47.74250275037964,47.20997287326455,47.481902778049445,15579400
2005-02-22,46.492366790771484,47.474333356268204,46.45459940007299,47.172191349213094,27227400
2005-02-23,46.768089294433594,47.04757153346061,46.57547179386923,46.63590194364163,17492200
2005-02-24,47.2061882019043,47.27039594531583,46.367738748155276,46.71142868232727,16971800
2005-02-25,47.99177932739258,47.99933165668853,47.13444731960473,47.13444731960473,23738200
2005-02-28,47.693389892578125,48.06729197181477,47.34214767224452,47.92755233328963,18075400
2005-03-01,48.05974578857422,48.18438079140528,47.6933959883259,47.836916130301425,19476800
2005-03-02,47.97288513183594,48.44120725948878,47.776492911035746,47.85580532028975,21102400
2005-03-03,48.01443099975586,48.320353591184706,47.69340375231377,48.191940963326985,17486400
2005-03-04,48.603614807128906,48.68670482488706,48.16172724736676,48.39966448610928,16204600
2005-03-07,48.48274230957031,48.82643222722232,48.44119731114057,48.68291209393137,13329800
2005-03-08,48.02197265625,48.59604451118482,47.98420526393949,48.48651993792454,15237000
2005-03-09,47.478118896484375,48.01820103001078,47.478118896484375,47.91622876993189,22694800
2005-03-10,47.27416229248047,47.84823698859571,47.00601007998647,47.54609210838062,22922000
2005-03-11,47.240177154541016,47.62540917732734,46.98713244930552,47.41768707302388,15532600
2005-03-14,47.5952033996582,47.5952033996582,47.1608739688571,47.38370365029642,14980800
2005-03-15,47.27416229248047,47.89733430700713,47.17219005225148,47.78780685996584,18482400
2005-03-16,47.00979232788086,47.315711960259314,46.813397271897415,47.11176457818454,21527600
2005-03-17,47.00979232788086,47.30060442660925,46.77185227472659,47.028674583842886,19603400
2005-03-18,46.75675582885742,47.09666531050573,46.63589841991253,47.043790374184084,24139800
2005-03-21,46.81340026855469,46.93425766402422,46.51125822061464,46.86250047642729,16590200
2005-03-22,46.492366790771484,47.40257617838124,46.492366790771484,46.87004646069077,30865000
2005-03-23,46.152462005615234,46.46593687410126,46.08070481607661,46.45460694319872,21073800
2005-03-24,46.32243347167969,46.75872233196289,46.288290560731845,46.39831143119966,14170800
2005-03-28,46.34138870239258,46.667656586721286,46.261719041491,46.477966090923076,12566800
2005-03-29,45.67749786376953,46.698031341527056,45.4688370423132,46.26933161997456,21808800
2005-03-30,46.348976135253906,46.375532689510344,45.73438076690563,45.73438076690563,19132800
2005-03-31,46.34138870239258,46.424852983655356,46.09479047896545,46.41726374293296,20469400
2005-04-01,46.147918701171875,46.83080586749202,45.83682630194786,46.56144562256802,23993200
2005-04-04,46.31863784790039,46.428658715987694,45.677485746906285,46.07204244452858,30577600
2005-04-05,46.40209197998047,46.53108303286612,46.18963953340117,46.33380328008748,17858000
2005-04-06,46.5462646484375,46.89529453999902,46.417273578848665,46.523499815893665,19717800
2005-04-07,46.728370666503906,46.85736174913419,46.24276330837424,46.352784177708024,14978600
2005-04-08,46.01892852783203,46.785277075276575,45.95822616257602,46.68663717895961,19497000
2005-04-11,45.79129409790039,46.087213764526,45.67368689214972,46.03789237286446,19150600
2005-04-12,46.219993591308594,46.32621982122052,45.260160006743114,45.72300245215255,32519000
2005-04-13,45.392940521240234,46.20861030929024,45.317062579068406,46.132732367118415,25937800
2005-04-14,44.48244094848633,45.62058442691242,44.48244094848633,45.42330749754259,36952400
2005-04-15,43.87163162231445,44.748001066053334,43.62882794184612,44.505197385585,51555800
2005-04-18,44.152374267578125,44.29654094746651,43.48466557185189,43.78816873505974,35293400
2005-04-19,44.88078689575195,44.89595959318123,44.37241469842517,44.42932244435366,32092800
2005-04-20,44.17892837524414,44.99459832722093,44.076496750785715,44.91872326424788,31657400
2005-04-21,45.260162353515625,45.29051063902998,44.02717388841803,44.64556398429653,32386400
2005-04-22,44.52796173095703,45.1918786705981,44.03855975383069,45.11979533378509,30021000
2005-04-25,44.937679290771484,45.013557229125944,44.577268490541805,44.698670297461554,19041800
2005-04-26,44.304115295410156,45.195660118409045,44.02716877018223,44.751785017242646,30991400
2005-04-27,44.28515625,44.6076296000916,43.716084610621394,44.10305205184171,30928600
2005-04-28,43.154579162597656,44.12200165544994,43.154579162597656,44.110617796643275,30459400
2005-04-29,43.7198600769043,43.79194338397249,42.86625293531686,43.621223113433786,57488600
2005-05-02,44.167545318603516,44.19031015197843,43.65538143161169,43.841277353226914,25063400
2005-05-03,44.3875846862793,44.50140016376683,43.87921544758336,44.14857565689285,25104800
2005-05-04,44.88078689575195,44.975632174150036,44.17134317133294,44.300331360619204,23520000
2005-05-05,44.873199462890625,45.20705670876739,44.56210705297257,44.918726240359724,38436800
2005-05-06,45.03252029418945,45.31705602366693,44.82765711607913,45.25635657315757,23372200
2005-05-09,45.465023040771484,45.525725397302764,44.79351986471824,45.01735618636777,19355600
2005-05-10,44.92251205444336,45.465024183729824,44.77834540128114,45.20325322433901,28207600
2005-05-11,44.94527816772461,45.08564731849141,44.39138212399958,45.05150440974749,32094000
2005-05-12,44.23583984375,45.20326289756478,44.14858380343004,45.07048007895939,30449600
2005-05-13,44.07649230957031,44.46725434395915,43.58709038769713,44.38758466753065,37347200
2005-05-16,44.75558090209961,44.76696186997189,43.97026227998902,44.01958077225142,31343600
2005-05-17,45.02114486694336,45.03252583441108,44.32687690693723,44.58106438965553,22691400
2005-05-18,45.92407989501953,45.950636454265215,45.22601721785771,45.23739818689902,36759800
2005-05-19,46.037879943847656,46.185838289991665,45.787490009775915,45.870954285948855,26642600
2005-05-20,45.98098373413086,46.072037273364785,45.66609965123558,46.01892415603557,23165000
2005-05-23,46.284481048583984,46.47417154468474,45.996150684065604,46.03788282476355,27477400
2005-05-24,46.09479522705078,46.37933100005727,46.003744590134026,46.117557162668085,21963200
2005-05-25,45.74954605102539,46.132721609913695,45.63952812581336,46.10995967979353,22453600
2005-05-26,46.386924743652344,46.432451516593886,45.939254940295235,45.939254940295235,20049800
2005-05-27,46.6448860168457,46.69420739212784,46.20860024577599,46.512103265022446,15095200
2005-05-31,46.5462646484375,46.81941948338056,46.39071701958742,46.679047444743745,19278200
2005-06-01,47.0736083984375,47.23294776853126,46.527298678746746,46.542474270343504,26634800
2005-06-02,47.20260238647461,47.301242296752186,46.92565576552978,47.073614183721894,14395000
2005-06-03,46.85734939575195,47.35813221360376,46.705596412732255,47.15326612069428,21798200
2005-06-06,47.03186798095703,47.0887757158333,46.68283811890576,46.838382840156754,16974800
2005-06-07,47.126705169677734,47.70715759821847,47.02047895980716,47.19499386094412,25201400
2005-06-08,46.82701110839844,47.32399944248719,46.75872239196693,47.22536243665695,18085800
2005-06-09,47.28606414794922,47.36193921670953,46.557653067836256,46.79286751766221,21813800
2005-06-10,47.38469314575195,47.460568197047124,47.10395198262262,47.38469314575195,19949900
2005-06-13,47.59715270996094,47.6654414240994,47.14189654533659,47.248122790785736,21416100
2005-06-14,48.006874084472656,48.006874084472656,47.39986503810987,47.574379958036204,14950400
2005-06-15,48.13588333129883,48.16623452052724,47.52887401897419,48.12829698121608,20371900
2005-06-16,48.60630416870117,48.66700653339828,48.052411010304446,48.16622360243942,21612000
2005-06-17,48.57596206665039,49.05398604187687,48.46973869747026,48.80359308236749,20964800
2005-06-20,48.42841339111328,48.67937860809746,48.337154630875254,48.45883394488052,17148400
2005-06-21,48.56528854370117,48.66415386352052,48.31432340132811,48.55768195698894,13798200
2005-06-22,48.67939376831055,48.839097373729466,48.28393514936993,48.64897320506944,15672300
2005-06-23,47.82003402709961,48.755444634032365,47.82003402709961,48.60334471153316,19600900
2005-06-24,47.31049346923828,47.92649676846874,47.204024407879416,47.86565564708405,25158200
2005-06-27,47.43218231201172,47.59949252826893,47.22684783780466,47.36373748727603,19839000
2005-06-28,48.16984176635742,48.565300239811286,47.69833481384316,47.73635905337336,18261700
2005-06-29,48.550086975097656,48.71739419894401,48.39038343826386,48.56529725018611,17068800
2005-06-30,48.44362258911133,48.89231559346236,48.21547424306551,48.72500545253239,28369700
2005-07-01,48.65657424926758,48.70981168257661,48.245905371039726,48.44363612028918,14988200
2005-07-05,49.4246711730957,49.47030491340167,48.48926072662177,48.527287876522,27172600
2005-07-06,48.97597122192383,49.538736955177704,48.96075804414201,49.4398745081051,21094100
2005-07-07,49.11286163330078,49.19651670611896,48.26871011822819,48.43601736280085,32447900
2005-07-08,50.16995620727539,50.207977551888355,49.090052544517235,49.15849444609735,24967200
2005-07-11,50.785953521728516,50.945657084750145,50.177559824807204,50.2003737906492,35662900
2005-07-12,50.62626647949219,51.059749378330835,50.4437488910679,50.709921582963645,24254400
2005-07-13,50.51217269897461,50.81637243869239,50.306841210888386,50.68708943500375,16978500
2005-07-14,50.14712905883789,51.00648780929648,50.02544686295361,50.87720482776426,26043100
2005-07-15,50.19276809692383,50.34486507333614,49.7516787423493,50.154740951756885,15694300
2005-07-18,49.90378189086914,50.25360958091322,49.713657767880335,50.1243265697915,14741300
2005-07-19,50.60343551635742,50.687090591742106,50.00264261228906,50.109111653300914,14000400
2005-07-20,51.21943664550781,51.371539422421925,50.33726374791661,50.382891679927006,23859900
2005-07-21,50.4208984375,51.29546439209156,50.360057351334845,51.29546439209156,41935700
2005-07-22,51.19660568237305,51.2726541445184,50.42850286981583,50.534971877244466,27929800
2005-07-25,50.86200714111328,51.47040670155643,50.65667562568744,51.18142010151645,22514700
2005-07-26,51.014102935791016,51.234647601151124,50.64145550011664,50.88481993261946,21896800
2005-07-27,51.15858840942383,51.1966155488879,50.53498161625047,51.14338103491433,24091600
2005-07-28,51.683345794677734,51.71376635349401,50.96847716781602,51.23465560692637,21416900
2005-07-29,51.630104064941406,51.91148984314274,51.2878829797223,51.7137591394843,24809900
2005-08-01,51.6072883605957,51.90388150502566,51.500819324242755,51.6681294676909,19025900
2005-08-02,51.99513626098633,52.10920606898281,51.71375052963306,51.73656449123236,16505300
2005-08-03,51.73657989501953,51.949518002847476,51.61490346288711,51.82784157071505,16877600
2005-08-04,50.86960220336914,51.56165669159623,50.78594713771253,51.37913338354895,19246400
2005-08-05,50.16995620727539,50.81637708697553,49.9342041434399,50.770749152588785,33135200
2005-08-08,49.995052337646484,50.47416898067489,49.8277421322797,50.32206615664624,20272000
2005-08-09,50.07109069824219,50.24600745988384,49.77449750417319,50.109117847072895,21193800
2005-08-10,50.002628326416016,50.64904897705477,49.3333937166681,50.22317293468117,27119700
2005-08-11,50.436134338378906,50.4969754589603,49.850554508636705,49.865761887717746,22973700
2005-08-12,49.827735900878906,50.246011361986795,49.531142683776494,50.223197391767954,25523100
2005-08-15,50.36007308959961,50.56540456691948,49.62239064515505,49.926590368922426,23665800
2005-08-16,49.47788619995117,50.25359565599341,49.47788619995117,50.245989068585814,18698200
2005-08-17,49.41706466674805,49.88096218950802,49.31058981977335,49.43227204367142,21158800
2005-08-18,49.257362365722656,49.54635478788674,49.02921686636685,49.257362365722656,23307000
2005-08-19,49.51591491699219,49.553942053119044,49.21171523435636,49.470286995341034,20511600
2005-08-22,49.79732131958008,49.84294926018046,49.33341791638026,49.614797952921,22168900
2005-08-23,49.78969955444336,49.911375959670856,49.3257962926266,49.82012010628198,20650300
2005-08-24,49.591983795166016,50.21559079023875,49.36383829089769,49.614797765379976,28753000
2005-08-25,49.86574935913086,49.949404428380085,49.56915622347528,49.690832631938704,13910500
2005-08-26,49.05202865600586,49.8657597520126,49.006400718588324,49.85815316173356,19853300
