Date,Close,High,Low,Open,Volume
2005-01-03,20.620763778686523,20.948822516125247,20.60067943593156,20.92204168981185,421800
2005-01-04,20.366355895996094,20.714499037427213,20.27932074912847,20.640853029091314,1901800
2005-01-05,20.225765228271484,20.36636207987697,20.212376085674382,20.28602083939088,882400
2005-01-06,20.2927188873291,20.39314449424677,20.219074123312613,20.219074123312613,252600
2005-01-07,20.198984146118164,20.38644617515869,20.152118958103184,20.359665338018356,245400
2005-01-10,20.272621154785156,20.3395706638982,20.16550040782825,20.252535535863224,222400
2005-01-11,20.17889976501465,20.286020566233226,20.08516938319356,20.286020566233226,371300
2005-01-12,20.20568084716797,20.286020810559183,19.951267983474175,20.152120445913596,826400
2005-01-13,20.011526107788086,20.25254858219352,19.95127048918673,20.25254858219352,333600
2005-01-14,20.145418167114258,20.185588134714237,19.99812743459417,19.99812743459417,427400
2005-01-18,20.225765228271484,20.232460438060382,19.817367646994207,19.884318467902503,1082900
2005-01-19,20.065073013305664,20.225754129121263,20.058377807190848,20.152109415818277,205900
2005-01-20,19.88431739807129,20.098558991866483,19.88431739807129,19.93118258709141,727400
2005-01-21,19.757108688354492,20.018215440977787,19.74371827104548,19.924485073775678,504700
2005-01-24,19.696855545043945,19.850841532369135,19.676769916574326,19.783890714451033,436900
2005-01-25,19.88431739807129,19.951266938396817,19.757110972887656,19.817366580765132,380300
2005-01-26,19.924484252929688,20.071775006319296,19.78388743093833,19.78388743093833,825500
2005-01-27,19.978046417236328,20.01821639409547,19.817365232819213,20.01821639409547,430700
2005-01-28,19.957958221435547,20.018213817458758,19.837447029389125,19.850837445612143,452700
2005-01-31,20.21906852722168,20.21906852722168,19.94457134836237,19.94457134836237,729500
2005-02-01,20.27932357788086,20.31279834435002,20.118641123283517,20.2860175095903,517700
2005-02-02,20.27932357788086,20.32618876172988,20.165507584113026,20.31949355303995,466400
2005-02-03,20.21906852722168,20.245848085730128,20.14542250660754,20.198982900604957,613600
2005-02-04,20.386438369750977,20.39313229949254,20.239146375834412,20.239146375834412,523500
2005-02-07,20.373062133789062,20.433317759235496,20.28602566281932,20.28602566281932,276500
2005-02-08,20.486875534057617,20.486875534057617,20.359669088171426,20.393143863782136,410300
2005-02-09,20.272621154785156,20.553813434792044,20.265925948477847,20.419911862605897,466400
2005-02-10,20.366355895996094,20.399830657795878,20.252539918104393,20.27262554137245,197600
2005-02-11,20.500253677368164,20.56720318849311,20.286010900036093,20.286010900036093,228000
2005-02-14,20.48017120361328,20.607377592853812,20.45339037346569,20.607377592853812,178900
2005-02-15,20.547130584716797,20.57391014907018,20.36636373665347,20.36636373665347,252800
2005-02-16,20.607385635375977,20.654250829444255,20.45339835589066,20.654250829444255,219400
2005-02-17,20.419918060302734,20.59398964618559,20.419918060302734,20.46678324169804,230400
2005-02-18,20.419918060302734,20.473478450037426,20.352967253889265,20.440003685320903,844300
2005-02-22,20.091854095458984,20.386436783389176,20.085158889258295,20.245840007134763,645700
2005-02-23,20.1186466217041,20.36636430301073,19.95796540017311,19.96466061069284,408900
2005-02-24,20.406526565551758,20.406526565551758,20.10524986807815,20.259235820807795,417900
2005-02-25,20.57390022277832,20.587290636984935,20.346268289186575,20.41991429034278,1288700
2005-02-28,20.453384399414062,20.567200340337283,20.346263664072193,20.55381120615447,202400
2005-03-01,20.520349502563477,20.5672146973675,20.42661911295542,20.55382555383834,192800
2005-03-02,20.58060073852539,20.62746592335696,20.35296874621733,20.520345136033228,222800
2005-03-03,20.627460479736328,20.687716066326942,20.480169755281583,20.520339720681935,400600
2005-03-04,20.915353775024414,20.982304587169118,20.707807406658308,20.707807406658308,1337000
2005-03-07,21.015775680541992,21.08942168872361,20.955520087844356,21.022470888283983,414900
2005-03-08,21.002391815185547,21.069341355454135,20.982306186916595,21.022476166473872,545200
2005-03-09,20.774755477905273,20.98230181888895,20.774755477905273,20.888571460440907,374700
2005-03-10,20.821624755859375,20.908659923411065,20.714503960266246,20.754673939368516,680800
2005-03-11,20.768062591552734,20.942134188830373,20.7078069895343,20.754672173997417,474200
2005-03-14,20.88187599182129,20.888571199766936,20.721194832066818,20.721194832066818,1422200
2005-03-15,20.768062591552734,20.98899937329349,20.768062591552734,20.98899937329349,843300
2005-03-16,20.527040481567383,20.741282057641637,20.473480087548822,20.727891639891865,1068200
2005-03-17,20.520349502563477,20.634165522936446,20.493569938524367,20.58730032813242,401600
2005-03-18,20.54520034790039,20.65269638874135,20.45114163252802,20.65269638874135,657300
2005-03-21,20.612382888793945,20.659412240080233,20.43770152583508,20.619101550613948,407600
2005-03-22,20.498172760009766,20.76691288531497,20.464579443437863,20.659416835192886,444100
2005-03-23,20.370525360107422,20.491458764405454,20.3570880304178,20.430992062256436,1197000
2005-03-24,20.471294403076172,20.625821068441876,20.417546387739247,20.430983711936918,430300
2005-03-28,20.451143264770508,20.55863931419092,20.437705938229456,20.525045997838298,588100
2005-03-29,20.115219116210938,20.491455313988507,20.088344461356932,20.424269958307566,1400000
2005-03-30,20.498172760009766,20.498172760009766,20.23615129801894,20.2831806597656,845400
2005-03-31,20.444427490234375,20.49145685831916,20.370523465270185,20.370523465270185,398600
2005-04-01,20.249595642089844,20.59223992282521,20.18241154431997,20.498181160783766,304400
2005-04-04,20.229434967041016,20.283182998298894,20.101782912258255,20.229434967041016,501700
2005-04-05,20.330215454101562,20.35708883308612,20.22943804036437,20.323496788991836,206900
2005-04-06,20.336933135986328,20.457866539205952,20.256310440021817,20.256310440021817,327100
2005-04-07,20.50489616394043,20.518333493675826,20.330214721743186,20.330214721743186,474400
2005-04-08,20.296611785888672,20.511605115481423,20.296611785888672,20.444419780074544,672400
2005-04-11,20.336933135986328,20.48473991689127,20.283185099161415,20.48473991689127,298000
2005-04-12,20.498172760009766,20.538483458442045,20.095061931324956,20.222713971390178,469900
2005-04-13,20.142091751098633,20.491454562666835,20.121937042151178,20.457862526785057,1041300
2005-04-14,19.83975601196289,20.202554803695143,19.772570670840977,20.121933419511883,1370300
2005-04-15,19.45009422302246,19.866641280899206,19.45009422302246,19.75242651700631,840900
2005-04-18,19.510549545288086,19.6180455801282,19.349304211574097,19.416489553712623,826900
2005-04-19,19.597890853881836,19.644920211968294,19.483676149334478,19.483676149334478,547700
2005-04-20,19.396337509155273,19.685232341514165,19.356025529469296,19.651640306563177,1293900
2005-04-21,19.913660049438477,19.913660049438477,19.483675888178404,19.483675888178404,1572200
2005-04-22,19.678510665893555,20.02115344828277,19.510547964879596,20.02115344828277,494200
2005-04-25,19.913660049438477,19.95397202564702,19.78600930247307,19.859912029280967,654400
2005-04-26,19.658363342285156,19.953978185130108,19.638207347959042,19.786015410108657,554200
2005-04-27,19.68523597717285,19.718829299782172,19.41649580356944,19.497118496377578,1380300
2005-04-28,19.470245361328125,19.72554950731292,19.450090647640184,19.60461609936795,1274900
2005-04-29,19.69866943359375,19.732262749598856,19.423210649621772,19.55758135073424,2476900
2005-05-02,19.806167602539062,19.866634296368414,19.6717981684937,19.812886266459447,971900
2005-05-03,19.665071487426758,19.819596850235666,19.577730173523573,19.819596850235666,1644100
2005-05-04,19.89350700378418,19.92038037537977,19.651640252153932,19.705388276799102,334900
2005-05-05,19.792734146118164,19.940542218369377,19.74570477093073,19.799452811352705,641000
2005-05-06,19.873350143432617,19.953972817595638,19.833039447078075,19.833039447078075,194800
2005-05-09,20.007715225219727,20.007715225219727,19.7591298909758,19.7591298909758,514100
2005-05-10,19.77257537841797,20.08834489098138,19.725546012871728,20.08834489098138,3093200
2005-05-11,19.913660049438477,19.960689406894563,19.691949306107016,19.69866796880844,675000
2005-05-12,19.69866943359375,20.04803223132298,19.678514725444664,20.04803223132298,959100
2005-05-13,19.597890853881836,19.799445611810633,19.45680149816856,19.78600956768157,3046100
2005-05-16,19.873350143432617,19.873350143432617,19.550862009688405,19.550862009688405,388100
2005-05-17,20.007715225219727,20.007715225219727,19.718819205933446,19.953967218012064,1150100
2005-05-18,20.310060501098633,20.377245874189537,19.900232160007473,19.953980202189317,2704400
2005-05-19,20.336933135986328,20.363806513671644,20.209281067981802,20.350370465556125,2282200
2005-05-20,20.330215454101562,20.35708883308612,19.79945244352237,19.79945244352237,3394700
2005-05-23,20.471294403076172,20.53847974261077,20.222710312688054,20.222710312688054,3516900
2005-05-24,20.417551040649414,20.679573796400753,20.330210976368342,20.55864041396999,229800
2005-05-25,20.24286651611328,20.42426656184964,20.189118496797384,20.377237205129962,1765400
2005-05-26,20.39067840576172,20.430989107546605,20.25630769120663,20.323493048484174,867600
2005-05-27,20.377239227294922,20.424268588681628,20.357083237506053,20.410831262155718,132500
2005-05-31,20.323503494262695,20.397407553398264,20.256318102453516,20.30334749228351,188100
2005-06-01,20.397390365600586,20.451138377466382,20.242863710214458,20.43770105413651,769400
2005-06-02,20.397390365600586,20.451138377466382,20.330205030404926,20.343642353734793,103400
2005-06-03,20.303342819213867,20.437713571905103,20.263032105988284,20.363809529779477,148300
2005-06-06,20.316768646240234,20.343643294142286,20.236147265441573,20.2966126603137,587800
2005-06-07,20.404109954833984,20.578790040248485,20.289895264245278,20.377235306952528,305000
2005-06-08,20.276470184326172,20.464587707276863,20.26303285227126,20.390684943883883,158700
2005-06-09,20.283185958862305,20.31005933768665,20.148815220377593,20.1689712155866,496800
2005-06-10,20.25630760192871,20.370522324360916,20.155530207183613,20.189122244947278,1494700
2005-06-13,20.289901733398438,20.404116460402925,20.20256038138987,20.269745741060888,433100
2005-06-14,20.24286651611328,20.32348918581406,20.236149134970923,20.263022503901944,280000
2005-06-15,20.263025283813477,20.31005464698518,20.115218530780414,20.31005464698518,599100
2005-06-16,20.283185958862305,20.37052604185934,20.189125929341273,20.189125929341273,556900
2005-06-17,20.448198318481445,20.52902051570989,20.246140256119,20.246140256119,1386000
2005-06-20,20.374109268188477,20.44819734934121,20.32022737770802,20.32022737770802,553900
2005-06-21,20.367366790771484,20.434719451618932,20.333691102670336,20.401043763517784,2044500
2005-06-22,20.266340255737305,20.448192070908295,20.266340255737305,20.34716242827201,534400
2005-06-23,19.855485916137695,20.232660256471963,19.855485916137695,20.232660256471963,1745800
2005-06-24,19.72751808166504,19.90263318678372,19.613018953152025,19.889163683451933,810300
2005-06-27,19.70058250427246,19.76119978398032,19.619759036446837,19.76119978398032,536400
2005-06-28,20.044078826904297,20.05754961819818,19.767934028606497,19.767934028606497,720300
2005-06-29,19.916109085083008,20.071019332630275,19.916109085083008,20.064285221558983,812800
2005-06-30,19.788145065307617,20.030614245182505,19.76120475901361,19.969996950213783,1053700
2005-07-01,19.855485916137695,19.936309356107895,19.794868657321295,19.936309356107895,508900
2005-07-05,19.916109085083008,19.949786063666355,19.727523143597768,19.862227203995026,877100
2005-07-06,19.693849563598633,19.916112522023326,19.693849563598633,19.80161334437148,868200
2005-07-07,19.740999221801758,19.774676211595555,19.417707827656113,19.417707827656113,808800
2005-07-08,20.08448600769043,20.08448600769043,19.747723998749557,19.747723998749557,1711200
2005-07-11,20.118173599243164,20.20573120254337,20.00367440437625,20.00367440437625,727600
2005-07-12,20.010400772094727,20.097959626148874,20.003666661455448,20.071018045010582,496600
2005-07-13,20.071016311645508,20.11142867986287,19.96998796039248,19.96998796039248,822300
2005-07-14,20.252870559692383,20.300017043659153,20.192253284693578,20.212459471241626,853400
