Date,Close,High,Low,Open,Volume
2005-01-03,14.562678337097168,14.759520044935668,14.53570374195996,14.704842488030005,4275000
2005-01-04,14.1143159866333,14.533517297600882,14.1143159866333,14.526227373262044,4205700
2005-01-05,13.94153118133545,14.126709003218703,13.939343578557432,14.099734409238522,3006900
2005-01-06,13.932058334350586,14.006420584421484,13.861341672971124,13.986737158764454,2268000
2005-01-07,13.959028244018555,14.053075139615007,13.888311606415783,14.026828912244369,4920300
2005-01-10,13.976526260375977,14.115044827095018,13.972151054524584,14.041410963628648,2007000
2005-01-11,13.950274467468262,14.045050949786587,13.925487484478513,14.041405363527417,2440800
2005-01-12,14.121604919433594,14.122333286007208,13.937156722321946,14.041409506998548,3574800
2005-01-13,14.063279151916504,14.172636749352383,14.052344893959518,14.164617208893603,2884500
2005-01-14,14.314800262451172,14.314800262451174,13.997664244651636,14.21637943016237,4399200
2005-01-18,14.289287567138672,14.306783385098846,14.205446556222643,14.306783385098846,2329200
2005-01-19,14.092443466186523,14.360732677202867,14.092443466186522,14.360732677202867,2631600
2005-01-20,13.917470932006836,14.123061767024542,13.917470932006836,14.107022685828836,4074300
2005-01-21,14.107025146484375,14.19815607799412,14.05234758876979,14.179929391096541,3189600
2005-01-24,14.085151672363281,14.281993348860436,14.071300193684504,14.279805746336898,4424400
2005-01-25,14.212739944458008,14.296579716936833,14.165351049893237,14.17993215195245,2938500
2005-01-26,14.420512199401855,14.435093296397497,14.289284829418845,14.435093296397497,3998700
2005-01-27,14.434358596801758,14.453313639132915,14.38478213787488,14.425609441847504,2467800
2005-01-28,14.447486877441406,14.482481009845198,14.386247771479217,14.467899912762137,1911600
2005-01-31,14.63776969909668,14.708487588907216,14.577987320305386,14.580903289711983,3035700
2005-02-01,14.763163566589355,14.79232450902855,14.674220251746496,14.725253465376186,4391100
2005-02-02,14.809822082519531,14.809822082519531,14.726710710042314,14.76462080935085,2074500
2005-02-03,14.794509887695312,14.80909098246753,14.72087729890308,14.763161347402692,1639800
2005-02-04,15.025620460510254,15.047491481526311,14.843359866228186,14.88199833629283,2437200
2005-02-07,15.073002815246582,15.096333064222577,15.047486215827444,15.047486215827444,3883500
2005-02-08,15.102170944213867,15.124041966183796,15.048951373987775,15.102170944213867,3652200
2005-02-09,15.053321838378906,15.148097079270197,15.032179187915187,15.13861955518107,1933200
2005-02-10,15.12622356414795,15.126951930463658,14.982601490681944,15.000098551609682,1835100
2005-02-11,15.273497581481934,15.344943839053405,15.098525647881324,15.158308027638048,3395700
2005-02-14,15.382848739624023,15.414197277876877,15.339105458153627,15.382848739624023,2181600
2005-02-15,15.419306755065918,15.492211000621845,15.36827353287895,15.430242266750398,2188800
2005-02-16,15.371908187866211,15.424399357512643,15.331082139748386,15.419295788625863,2810700
2005-02-17,15.346405982971191,15.45065880238485,15.346405982971193,15.430245759187653,2733300
2005-02-18,15.535219192504883,15.556361841753226,15.419301307813368,15.426591229197978,2485800
2005-02-22,15.47835922241211,15.703633512066672,15.448467406027014,15.616148168780084,3030300
2005-02-23,15.549802780151367,15.638016474749005,15.521370204959291,15.638016474749005,3665700
2005-02-24,15.791115760803223,15.817360730821509,15.627080630850571,15.71821153671065,4342500
2005-02-25,16.082000732421875,16.115536868322426,15.868390426932997,15.929630762573463,3551400
2005-02-28,16.05502700805664,16.223436062831148,15.986496748554705,16.22124846090983,3399300
2005-03-01,16.100234985351562,16.111898863160715,16.020039567968468,16.07763309337374,2586600
2005-03-02,15.834859848022461,15.985771886790873,15.820278751015422,15.96681683612839,4113900
2005-03-03,15.878602981567383,15.966087059764218,15.783826477706018,15.966087059764218,3303000
2005-03-04,16.06815528869629,16.102419803732214,16.006185312034106,16.036805491346133,2894400
2005-03-07,16.173866271972656,16.2139639773861,16.10679397409725,16.11335553057299,6369300
2005-03-08,16.050655364990234,16.18480119700628,16.04774064759605,16.18480119700628,4140000
2005-03-09,15.958797454833984,16.133768117689257,15.930364878556114,16.07544498056713,9405900
2005-03-10,15.805696487426758,15.92963517709452,15.769973991310549,15.856730948929101,6785100
