Date,Close,High,Low,Open,Volume
2005-01-03,9.63608169555664,9.972160357226702,9.63608169555664,9.944612322995518,7963200
2005-01-04,9.586493492126465,9.738003958285914,9.580983886885244,9.696683495251381,12666600
2005-01-05,9.545171737670898,9.655360675037972,9.520379042864626,9.586492195114948,7948000
2005-01-06,9.710460662841797,9.782083456420606,9.51487433148221,9.517628609721717,10057600
2005-01-07,9.63332748413086,9.751781405018406,9.547930153699122,9.751781405018406,9445800
2005-01-10,9.704950332641602,9.806875433513861,9.669138413094565,9.738006923304212,9003600
2005-01-11,9.718725204467773,9.749027521398633,9.64159279835302,9.702197432214739,3295800
2005-01-12,9.889512062072754,9.889512062072754,9.699434424827315,9.751775131129397,7048000
2005-01-13,9.955629348754883,10.035517054193438,9.903289671493324,9.958384676997495,7199600
2005-01-14,10.043780326843262,10.04653565491843,9.93083604530596,9.985931047461909,3292000
2005-01-18,10.142949104309082,10.167741797808407,10.079590232221818,10.1098925299265,8216000
2005-01-19,10.107139587402344,10.181517685451478,10.096121427241206,10.096121427241206,5354000
2005-01-20,10.005216598510742,10.082348989967867,9.93083848495565,10.082348989967867,7888400
2005-01-21,10.027255058288574,10.148463252529197,10.024499729527411,10.06857553205582,8703600
2005-01-24,10.11540412902832,10.198046106707686,10.104384918444469,10.137441499346263,7715000
2005-01-25,10.156729698181152,10.20631511988507,10.082351565625276,10.178768130427468,4257000
2005-01-26,10.255899429321289,10.27242825171345,10.140200825126692,10.173257419060839,7096400
2005-01-27,10.346800804138184,10.388121261591008,10.220082002407208,10.233856539074424,5924600
2005-01-28,10.222832679748535,10.288945801938262,10.187020792233772,10.288945801938262,9997800
2005-01-31,10.344049453735352,10.385370977925845,10.151217425596409,10.1925389497869,11261400
2005-02-01,10.520349502563477,10.523104830468704,10.388122136054356,10.401895623031404,8331000
2005-02-02,10.666354179382324,10.671863785775184,10.528617172110755,10.564428037389385,6205200
2005-02-03,10.718694686889648,10.726958571688506,10.569938455409904,10.605750374288371,5870200
2005-02-04,10.757257461547852,10.773786276737312,10.685634697426295,10.743483974314827,8835600
2005-02-07,10.685637474060059,10.798581780078676,10.608504033982717,10.784808289266646,7347600
2005-02-08,10.762767791748047,10.782050885343414,10.622276531146111,10.638804296599405,4345200
2005-02-09,10.743487358093262,10.84816778556398,10.658090028992145,10.771034341235534,11826400
2005-02-10,11.038243293762207,11.052016783839077,10.812354693781767,10.85918477021311,11408400
2005-02-11,11.134658813476562,11.192509153358431,11.00518674528842,11.027224119317278,8490400
2005-02-14,11.148427963256836,11.192503740850178,11.123635272682492,11.148427963256838,5754200
2005-02-15,11.173225402832031,11.206281987364854,11.090582365225163,11.198018103944117,5439200
2005-02-16,11.487263679504395,11.501037166539891,11.181487433407742,11.206280130411516,10859600
2005-02-17,11.332996368408203,11.567149819920918,11.313713278981805,11.514809105035356,10380200
2005-02-18,11.583680152893066,11.641529434012378,11.349527700257868,11.357791583032114,13099400
2005-02-22,11.501041412353516,11.782025065176498,11.492777527251397,11.707646946707172,13194600
2005-02-23,11.647039413452148,11.666322507777746,11.487265053204371,11.487265053204371,6509400
2005-02-24,11.875680923461914,11.886700132525322,11.63877318284673,11.693868177314151,10095200
2005-02-25,12.167686462402344,12.228291080600934,11.894967782208578,11.92251476274433,13596200
2005-02-28,12.079533576965332,12.327460578777895,11.68285142491507,12.258592083924388,18948400
2005-03-01,11.845380783081055,12.120854754780613,11.82885196647315,12.051986261855724,14922400
2005-03-02,12.018930435180664,12.040967807860332,11.768249147206458,11.79579612576851,12231400
2005-03-03,12.217275619506836,12.242068329941889,12.051991583839996,12.065765078337186,19723400
2005-03-04,12.374296188354492,12.421127332253677,12.153917116373838,12.231050579704796,11982000
2005-03-07,12.288893699645996,12.385309166686236,12.148401389559046,12.327459886462092,14403600
2005-03-08,12.27512264251709,12.377047735122856,12.231046841591622,12.244820332346459,11586800
2005-03-09,11.936285018920898,12.434892123235441,11.91424660172379,12.366023645768829,30848600
2005-03-10,11.693869590759277,11.996890520682001,11.5836795885057,11.92802203198595,39681400
2005-03-11,11.790284156799316,11.900474150662259,11.62224488904068,11.655302517709359,21890600
2005-03-14,11.875680923461914,11.911492827493182,11.605716606506123,11.817831652153448,20316400
2005-03-15,11.71039867401123,12.029948455505979,11.707644396527163,11.900476396757583,22709200
2005-03-16,11.748964309692383,11.914248258253117,11.597452797520374,11.707642797127342,23806400
2005-03-17,11.95281982421875,11.969348646856261,11.81783811732141,11.81783811732141,23589200
2005-03-18,12.100412368774414,12.11975967797219,11.95116184844145,12.11975967797219,16131400
2005-03-21,11.995382308959961,12.133577952821947,11.895881276683479,12.078299484407335,17719400
2005-03-22,11.851656913757324,12.177798668111693,11.835073059445618,11.95392137947385,19579800
2005-03-23,11.625016212463379,11.771503235781084,11.525515194983832,11.718989278488626,48613000
2005-03-24,11.616724014282227,11.793614247324944,11.506168145805006,11.691349779037553,21760800
2005-03-28,11.630547523498535,11.69964535511338,11.525518524226182,11.636074422200393,21631200
2005-03-29,11.442596435546875,11.779792992426536,11.426012583497533,11.636069437711932,18394800
2005-03-30,11.613956451416016,11.63054030026979,11.271230955544793,11.470232924395734,48348400
2005-03-31,11.848891258239746,11.884822411912035,11.71898810232256,11.799140754493138,24952200
