Date,Close,High,Low,Open,Volume
2005-01-03,13.363173484802246,13.554241346372127,13.328434174792111,13.490551691067916,813900
2005-01-04,13.316856384277344,13.421075437023081,13.241587681929282,13.32264645435688,2075600
2005-01-05,13.247373580932617,13.334223507677162,13.247373580932617,13.316853301459714,1772000
2005-01-06,13.311065673828125,13.357385127893119,13.218426765698137,13.305275604027138,594900
2005-01-07,13.374752044677734,13.415281418964154,13.305272328513425,13.374752044677734,325800
2005-01-10,13.455819129943848,13.513718745229312,13.345809971335795,13.432659946435647,357500
2005-01-11,13.39791202545166,13.45002153964591,13.363172717436392,13.374752854889046,639100
2005-01-12,13.438445091247559,13.461605372510707,13.334227138592365,13.432656125274764,586700
2005-01-13,13.351594924926758,13.490553285735807,13.316855610810219,13.490553285735807,358800
2005-01-14,13.42686653137207,13.432656601893301,13.345806648417867,13.403706249287145,253000
2005-01-18,13.565828323364258,13.565828323364258,13.293700462127237,13.293700462127237,759600
2005-01-19,13.542665481567383,13.617935298740196,13.542665481567383,13.600565086082677,567200
2005-01-20,13.531085968017578,13.571615358449238,13.484766506903815,13.490555473242855,1052900
2005-01-21,13.415288925170898,13.577407617368872,13.392128638709798,13.577407617368872,909900
2005-01-24,13.363173484802246,13.44423224294015,13.351593346684616,13.44423224294015,415700
2005-01-25,13.415288925170898,13.46739846536513,13.403708781940349,13.461608393749856,1014000
2005-01-26,13.403705596923828,13.48476547593282,13.397915526684402,13.473185335453966,621300
2005-01-27,13.47896957397461,13.490548605100777,13.351590292504236,13.374750563441577,212600
2005-01-28,13.484766006469727,13.513715254462841,13.403706124271563,13.478975936002499,1183000
2005-01-31,13.51950740814209,13.617936412565774,13.467397870250538,13.617936412565774,867100
2005-02-01,13.525296211242676,13.548455390165524,13.45581646578795,13.548455390165524,1059900
2005-02-02,13.635303497314453,13.635303497314455,13.519505400352953,13.531085541352013,423600
2005-02-03,13.612143516540527,13.646882833145048,13.58898323590887,13.635302692829221,599100
2005-02-04,13.687417030334473,13.716367391298613,13.612148300514406,13.658467773713681,951200
2005-02-07,13.658458709716797,13.716358288878535,13.658458709716795,13.664248778067233,1953800
2005-02-08,13.675829887390137,13.73951843508921,13.629510441635041,13.73951843508921,1028200
2005-02-09,13.554243087768555,13.664252205334076,13.536872878360453,13.594772472044564,473500
2005-02-10,13.548453330993652,13.600562856079017,13.50792394578124,13.600562856079017,591400
2005-02-11,13.629514694213867,13.65267387214602,13.51950556209278,13.588984200232279,411500
2005-02-14,13.635303497314453,13.68162295696766,13.600564178660306,13.68162295696766,348500
2005-02-15,13.658458709716797,13.78004683204809,13.6237194039568,13.675828914768104,1124800
2005-02-16,13.693202018737793,13.72215236895372,13.664252772864808,13.72215236895372,567600
2005-02-17,13.606355667114258,13.72215488048653,13.588985453805472,13.72215488048653,216300
2005-02-18,13.588985443115234,13.612145727508727,13.548456049769767,13.560036191966512,465000
2005-02-22,13.386336326599121,13.588983260782225,13.374756186262095,13.588983260782225,449400
2005-02-23,13.421077728271484,13.461607121404466,13.351597979798417,13.461607121404466,1091800
2005-02-24,13.484766006469727,13.49055497259393,13.363176735343993,13.461605724600815,839200
2005-02-25,13.531085968017578,13.542665005038721,13.444236012129092,13.519505826653372,432500
