Date,Close,High,Low,Open,Volume
2006-02-06,19.18509864807129,19.54977333961698,19.10582108101106,19.462567864641347,771500
2006-02-07,18.630157470703125,19.185098936370117,18.590519442624274,19.066181827945872,674400
2006-02-08,18.550878524780273,18.764927489535065,18.495384684753564,18.622228179698535,335400
2006-02-09,18.725292205810547,18.883845841657383,18.638086723233716,18.677724754171937,705900
2006-02-10,18.3843994140625,18.780785765737278,18.313049749793528,18.74907413179821,276700
2006-02-13,18.098997116088867,18.392323622642294,18.05143118684283,18.38439571575235,237600
2006-02-14,17.948373794555664,18.099001033882825,17.92459158083145,18.075217308064655,256400
2006-02-15,17.686758041381836,18.019722626975522,17.631264195798533,17.995940414350613,404800
2006-02-16,17.900806427001953,17.932518058896427,17.639191512247873,17.70261326394299,463600
2006-02-17,18.15449333190918,18.170349147767443,17.980083893749764,18.011794013372466,467700
2006-02-21,18.45574951171875,18.55088139158203,18.31305017982986,18.511243360321323,714100
2006-02-22,18.15449333190918,18.471602088605316,18.11485530435735,18.35268649385599,543900
2006-02-23,18.09107208251953,18.313048974412645,17.94837276002352,18.114855806966823,380400
2006-02-24,18.582592010498047,18.590519918735623,18.233771608514097,18.39232674907786,535300
2006-02-27,18.217914581298828,18.431963553206312,18.170348647128424,18.392325526746607,664500
2006-02-28,18.463674545288086,18.471600940630783,18.12278208599037,18.273407791001294,579700
2006-03-01,18.42403793334961,18.45574956813028,18.273410692329385,18.45574956813028,270500
2006-03-02,18.757001876831055,18.804567815231227,18.447821009089044,18.519170672736266,885900
2006-03-03,18.931411743164062,18.93933965175457,18.67772471664368,18.8442077728564,362900
2006-03-06,18.630157470703125,18.828350635285073,18.431964306121177,18.828350635285073,588300
2006-03-07,18.305118560791016,18.50331170110959,18.20998518811689,18.47160007285366,341300
2006-03-08,18.011795043945312,18.15449437064679,17.861169320955003,18.059362494241746,243700
2006-03-09,18.194129943847656,18.225840058367726,18.019719021659736,18.11485238940711,413100
2006-03-10,18.114856719970703,18.186206384814792,17.861169694789034,18.019723329480605,398800
2006-03-13,18.35268783569336,18.360615744202132,17.988013116853455,18.11485662880594,328800
2006-03-14,18.622228622436523,18.653940252973566,18.297191969900663,18.344757903612457,331700
2006-03-15,18.416109085083008,18.6618697058128,18.36061523914205,18.60637434777795,566900
2006-03-16,18.574661254882812,18.614299277900553,18.305118464499945,18.416106138624542,642100
2006-03-17,18.487457275390625,18.646012404390447,18.43196343386882,18.606372866093604,324200
2006-03-20,18.1069278717041,18.511242114139414,18.04350611870016,18.408180820449346,495500
2006-03-21,18.170347213745117,18.26548058667503,17.956298258723066,18.075213840815206,412200
2006-03-22,18.13863754272461,18.27340895353038,18.043505671622786,18.23377092592026,283800
2006-03-23,18.447818756103516,18.447818756103516,18.075214666541246,18.194131766159515,224500
2006-03-24,18.408178329467773,18.54294972537571,18.336828677981593,18.408178329467773,310800
2006-03-27,18.519168853759766,18.574662695124946,18.39232535575542,18.45574710475759,147300
2006-03-28,18.757001876831055,18.77285769366242,18.54295288588939,18.54295288588939,355200
2006-03-29,18.883846282958984,18.883846282958984,18.66979728186493,18.725292643406863,319600
2006-03-30,19.113746643066406,19.169240479569574,18.883841878017705,18.883841878017705,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.06618309020996,19.296087902150763,19.0265450595069,19.169244389388233,406400
2006-04-04,18.963117599487305,19.018611430617995,18.828346218701284,18.97897341183707,201400
2006-04-05,19.0820369720459,19.185098260771788,18.98690510316916,19.02654312985217,297300
2006-04-06,19.422931671142578,19.470497611032535,19.28816024804273,19.28816024804273,619900
2006-04-07,19.335723876953125,19.367435507818943,19.145458628039577,19.304013758181092,415600
2006-04-10,19.692474365234375,19.700402273837128,19.43085942971942,19.573558760381026,497100
2006-04-11,19.771751403808594,19.77967931219668,19.502208566989292,19.700401740409724,537900
2006-04-12,19.73210906982422,19.88273628369667,19.621121392283307,19.755892791623143,517700
2006-04-13,19.85895347595215,19.85895347595215,19.541844731172663,19.62112229539098,233200
2006-04-17,20.073001861572266,20.096785583773766,19.882736620241452,19.97786999695372,526600
2006-04-18,20.334617614746094,20.382183549060805,20.065074800139758,20.12056864218922,886800
2006-04-19,20.532812118530273,20.612089688983602,20.25534137799056,20.36633058146278,558500
2006-04-20,20.294979095458984,20.51695445826786,20.057146405471794,20.51695445826786,640100
2006-04-21,20.72307586669922,20.77856970833498,20.22362977988358,20.350473278506403,559000
2006-04-24,20.310836791992188,20.683439408432115,20.263269342332194,20.60416183775935,481900
2006-04-25,20.374256134033203,20.532809744513905,20.23155682613497,20.477315905240975,550700
2006-04-26,20.294979095458984,20.532810273352425,20.25533955774758,20.39803886932114,493900
2006-04-27,19.97787094116211,20.223630033817937,19.914449191054356,20.176064099260568,427100
2006-04-28,20.310836791992188,20.429752391954384,20.10471571308056,20.176065375476657,453800
2006-05-01,20.532812118530273,20.651727718163322,20.350474764953336,20.4059686106425,571700
2006-05-02,20.770645141601562,20.810283171376142,20.596234181568022,20.72307769135937,516300
2006-05-03,20.398038864135742,20.78649726104628,20.294979090299787,20.762715050519233,422000
2006-05-04,20.152280807495117,20.45353374893482,20.01750939661829,20.287052218371944,445500
2006-05-05,20.374256134033203,20.429749973306134,20.215701011458787,20.31876078266656,377300
2006-05-08,20.318761825561523,20.318761825561523,19.938231326364004,20.136424483707767,342900
2006-05-09,20.635873794555664,20.770645213185187,20.453534925520014,20.4852465591241,1164700
2006-05-10,21.151172637939453,21.151172637939453,20.635870764293617,20.71514681247475,757600
2006-05-11,21.357297897338867,21.539635263426995,21.254236595049758,21.539635263426995,1037600
2006-05-12,21.285945892333984,21.523777081797185,21.18288460136446,21.404861487065585,1040100
2006-05-15,20.564525604248047,20.77857309803395,20.45353639077659,20.70722494150133,685200
2006-05-16,20.627941131591797,20.841990072801178,20.46145811773109,20.572447297669417,602500
