Date,Close,High,Low,Open,Volume
2005-01-03,6.672192573547363,6.798219830350798,6.660074256944574,6.7376296341363835,4052800
2005-01-04,6.626143932342529,6.7012756466373125,6.616449279005647,6.664921621157031,2575200
2005-01-05,6.521932601928711,6.640689402386311,6.521932601928711,6.640689402386311,2863800
2005-01-06,6.555863857269287,6.575252715797988,6.51950980531133,6.51950980531133,1544400
2005-01-07,6.555863857269287,6.626148758352608,6.5461696591383625,6.604336234724464,735600
2005-01-10,6.589791297912598,6.61160381025851,6.53647161783743,6.53647161783743,4130400
2005-01-11,6.570401668548584,6.594637379593411,6.529200312599199,6.56797800499079,724600
2005-01-12,6.589791297912598,6.601909154875166,6.529201088566533,6.563131457875014,394400
2005-01-13,6.621297836303711,6.674617515033494,6.59463799693882,6.611603643431588,1750400
2005-01-14,6.677043914794922,6.694009569414083,6.611606810331157,6.66977338222496,1598200
2005-01-18,6.735209941864014,6.740056808763646,6.628571011537296,6.664925055751682,1188400
2005-01-19,6.706125736236572,6.761868629090234,6.706125736236572,6.761868629090234,2247200
2005-01-20,6.684313774108887,6.727938811184979,6.6576539265031105,6.6576539265031105,1616000
2005-01-21,6.657657623291016,6.7085536822296845,6.655233957411364,6.657657623291016,6548800
2005-01-24,6.715819358825684,6.747326530199267,6.657652806597529,6.684312649718766,1772800
2005-01-25,6.677043914794922,6.7545998062534816,6.667349717279365,6.718245294336385,2205400
2005-01-26,6.773988723754883,6.781259256389461,6.677043974136797,6.689162298972471,2795200
2005-01-27,6.80791711807251,6.817611312839564,6.732785375127751,6.79579925904702,2358000
2005-01-28,6.815191268920898,6.815191268920898,6.74975369042025,6.764295220442537,740000
2005-01-31,6.892743110656738,6.892743110656738,6.827305566346706,6.844270752886345,1918400
2005-02-01,6.9387946128845215,6.955760269688168,6.878204368243569,6.9072878890686535,3780000
2005-02-02,6.965453147888184,6.996960327997561,6.93879329737514,6.996960327997561,3402800
2005-02-03,6.9848408699035645,6.996959191926792,6.916980115640366,6.996959191926792,3504400
2005-02-04,7.052702903747559,7.072091758964913,7.0042305345707865,7.028466719159172,1476000
2005-02-07,7.038159370422363,7.113291105176604,7.0284647144454855,7.101172785205507,1742800
2005-02-08,7.079362392425537,7.089057051306831,7.04785567559489,7.081786057145861,2912600
2005-02-09,7.038159370422363,7.08663126350683,7.038159370422363,7.0745134058023735,3361400
2005-02-10,7.045431613922119,7.08420932272893,7.028466424102483,7.045431613922119,7394800
2005-02-11,7.050281524658203,7.110871774638238,7.011503801652335,7.089059247664072,5149200
2005-02-14,7.113292694091797,7.127834219038652,7.035737278019576,7.0963275046093415,2036400
2005-02-15,7.101174831390381,7.161765061904862,7.0914806348867865,7.161765061904862,1690200
2005-02-16,7.120561599731445,7.139950449322819,7.052700857294957,7.125408927695949,2099200
2005-02-17,7.10602331161499,7.169037217027332,7.086634453200951,7.169037217027332,2468200
2005-02-18,7.030889511108398,7.086632405155644,7.009076993913092,7.0842087407709755,2133800
2005-02-22,6.863661766052246,7.040585141803512,6.846696574167441,7.040585141803512,8505200
2005-02-23,6.900014400482178,6.933945239564174,6.883049212074537,6.890320205220689,3474400
2005-02-24,6.95333194732666,6.963026139597597,6.8878944159982,6.9194011187119555,3999200
2005-02-25,7.089056015014648,7.1108685320421845,6.955757710750118,6.97999342987697,7096200
2005-02-28,7.04058313369751,7.1205622028192135,7.0139237521680595,7.106020679960725,3939400
2005-03-01,7.059973239898682,7.1084456077322375,7.028466524393601,7.052702708310379,2960200
2005-03-02,7.052702903747559,7.096327943553299,7.018772060417109,7.089056949496752,5140800
2005-03-03,7.089056015014648,7.10602120331013,7.028465792664096,7.089056015014648,4624600
2005-03-04,7.2005414962768555,7.210236153329007,7.101173572825758,7.135104410241597,3420400
2005-03-07,7.251440525054932,7.265982054390053,7.210239140049687,7.210239140049687,2259000
2005-03-08,7.20296573638916,7.263555961008988,7.183576883001484,7.263555961008988,3523800
2005-03-09,7.074515342712402,7.239320841307796,7.067244348739041,7.239320841307796,7904600
2005-03-10,7.120561599731445,7.14237411330507,7.035735671685836,7.089054892495453,4798600
2005-03-11,7.089056015014648,7.1593408948293105,7.072090826719168,7.125410055971638,3512800
2005-03-14,7.198119163513184,7.202966030357867,7.079361911616858,7.093903898951151,1106600
2005-03-15,7.16661262512207,7.251439043063411,7.16661262512207,7.200543007391891,5102200
2005-03-16,7.101174831390381,7.186001246564008,7.064820785535048,7.161765061904862,7517600
2005-03-17,7.142373085021973,7.164185595455264,7.106019055055345,7.113290045955298,1667200
2005-03-18,7.120889186859131,7.191707581727578,7.074490944213446,7.191707581727578,2703800
2005-03-21,7.118443489074707,7.155073465811027,7.098907470430308,7.155073465811027,1853800
2005-03-22,6.974363327026367,7.147745854060926,6.967037613087431,7.125767780693513,7424200
2005-03-23,6.940178871154785,6.979250917510047,6.8693604960261645,6.979250917510047,13146000
2005-03-24,7.013437271118164,7.042741532210316,6.959713335853885,6.971923172939948,4757400
2005-03-28,7.025650978088379,7.07449081587222,7.018324792821758,7.057396849359093,1636000
2005-03-29,6.937739372253418,7.057397616630048,6.927971589944971,7.057397616630048,2611400
2005-03-30,7.050070285797119,7.050070285797119,6.940179848832736,6.979251900692161,2348600
2005-03-31,7.118443489074707,7.128211731284619,7.008553558865746,7.07692939123343,1538600
2005-04-01,7.142865180969238,7.203915310721111,7.08669917338364,7.179495165665257,3409600
2005-04-04,7.162402153015137,7.201474203972094,7.096467892359426,7.201474203972094,3349000
2005-04-05,7.203912734985352,7.208796855405326,7.147746747481722,7.1550724623363235,2446000
2005-04-06,7.181933403015137,7.250309679612211,7.179491343232176,7.2234474877749175,1521200
2005-04-07,7.24786901473999,7.257636789976443,7.189260965995169,7.203912861737533,2021000
2005-04-08,7.191705703735352,7.277175515532535,7.177053336762514,7.277175515532535,2119600
2005-04-11,7.262524127960205,7.282060152863421,7.184380028347342,7.235661919052443,2937000
2005-04-12,7.330898761749268,7.35043478215879,7.196588213880265,7.301594498247249,1536200
2005-04-13,7.279613971710205,7.350432313015226,7.267404137721558,7.350432313015226,1356400
2005-04-14,7.211238861083984,7.279614683345134,7.203912680509423,7.255194547205285,1567800
2005-04-15,7.084254741668701,7.235658751954139,7.072044440338992,7.189261004227354,2339800
2005-04-18,7.111119747161865,7.145307672835902,7.032975185116767,7.079373416942642,1978800
2005-04-19,7.211238861083984,7.216122515691669,7.081812465585534,7.130652737865232,1609600
2005-04-20,7.1477484703063965,7.228334613558251,7.145306409507798,7.228334613558251,1558800
2005-04-21,7.211238861083984,7.235658531448477,7.108674661916903,7.108674661916903,7696400
2005-04-22,7.257640361785889,7.264966546150297,7.199032284197411,7.240546397377866,3618000
2005-04-25,7.306480884552002,7.3186907264267855,7.26496677009188,7.301596761491844,1294600
2005-04-26,7.213682174682617,7.321130047126895,7.213682174682617,7.321130047126895,2495800
2005-04-27,7.267406463623047,7.3015943823531995,7.159958120188405,7.252754564992332,1151400
2005-04-28,7.235660076141357,7.301594318062205,7.21124040056367,7.299152257349345,4466000
2005-04-29,7.338226318359375,7.340668379744848,7.216126043739249,7.216126043739249,1881000
2005-05-02,7.357762813568115,7.399276928221264,7.335785191246437,7.379740901665406,2191400
2005-05-03,7.321131229400635,7.399275318625044,7.299153146084331,7.399275318625044,4590600
2005-05-04,7.328456878662109,7.369970981260831,7.2747329376771965,7.369970981260831,2991400
2005-05-05,7.299149990081787,7.374852451339318,7.230774174462484,7.374852451339318,2096200
2005-05-06,7.282057762145996,7.323571859658096,7.274732046322074,7.277173641079767,2999200
2005-05-09,7.343108654022217,7.345550714813359,7.235660308089276,7.282058531570052,6276200
2005-05-10,7.2893853187561035,7.3504354462737,7.282059135774809,7.3504354462737,1676200
2005-05-11,7.323573589324951,7.335783894874328,7.255197275575035,7.326015650434827,1370600
2005-05-12,7.240545272827148,7.345551570196844,7.238103211751629,7.345551570196844,1563000
2005-05-13,7.123325347900391,7.313801818521902,7.008551333037269,7.218563350323508,4103000
2005-05-16,7.1697282791137695,7.1697282791137695,7.08670005505941,7.125772105699628,5991000
2005-05-17,7.252756595611572,7.262524375508335,7.145308222093647,7.203916298800991,1534400
2005-05-18,7.255197525024414,7.31624765754374,7.247871807218446,7.299153694962416,2534800
2005-05-19,7.296710968017578,7.30647921190168,7.252755267865636,7.282059067966931,978400
2005-05-20,7.294271469116211,7.306481311704809,7.206359111996264,7.206359111996264,1737000
2005-05-23,7.267406463623047,7.294268665925572,7.2405442613205215,7.257638220685598,1258400
2005-05-24,7.267406463623047,7.289384544456848,7.2405442613205215,7.272290585091771,904400
2005-05-25,7.286942481994629,7.2967102591543025,7.245428381071234,7.284500421260846,797600
2005-05-26,7.306480884552002,7.323574849486944,7.257640585501644,7.257640585501644,1760600
2005-05-27,7.335781097412109,7.343106812172581,7.289382885569259,7.306476841044163,2850200
2005-05-31,7.3333420753479,7.382181901827752,7.31380605160085,7.355320160285275,3087000
2005-06-01,7.428578853607178,7.46276677283308,7.3382244682274065,7.360202549379906,4260200
2005-06-02,7.418809413909912,7.448113672645098,7.411483698557659,7.448113672645098,2777000
2005-06-03,7.443231105804443,7.4578834711186826,7.379738920102541,7.4285792062656935,2327800
2005-06-06,7.435903549194336,7.448113384826525,7.399273110747021,7.448113384826525,1858400
2005-06-07,7.452999591827393,7.536027801540745,7.435905630846792,7.435905630846792,6210600
2005-06-08,7.467648029327393,7.5164882944338345,7.450554076272724,7.472532148993094,2055400
2005-06-09,7.474977493286133,7.474977493286133,7.411485307059788,7.460325127850867,1989000
2005-06-10,7.501838207244873,7.526258347193331,7.4652082302099005,7.470092351354677,2473200
2005-06-13,7.533583641052246,7.5457934766997905,7.470091470979193,7.521373339629328,956400
2005-06-14,7.553120136260986,7.5848659904218385,7.526257937203447,7.540909834064194,2369600
2005-06-15,7.516490936279297,7.57021487415868,7.472534775389142,7.548236793713603,1037800
2005-06-16,7.504282474517822,7.558006891357656,7.462768364130481,7.558006891357656,2318200
2005-06-17,7.600048065185547,7.619743667674954,7.526189203665119,7.563118399635231,1842400
2005-06-20,7.61482048034668,7.619744498901237,7.545885629323657,7.617282489623959,2707800
2005-06-21,7.624669551849365,7.639441610426838,7.595126373855115,7.595126373855115,1493200
2005-06-22,7.693608283996582,7.858559264388692,7.607439777299703,7.858559264388692,3799000
2005-06-23,7.715762615203857,7.755153835213112,7.676371395194602,7.705914575411352,2717600
2005-06-24,7.661599159240723,7.740381592618154,7.6542131300189595,7.730533553655803,1816600
2005-06-27,7.708377361297607,7.710839371493564,7.636980943936594,7.6788341781069915,1812800
2005-06-28,7.784698486328125,7.787160027012487,7.708377576860473,7.7403832407225055,2219600
2005-06-29,7.762542247772217,7.824091106626667,7.740384621018173,7.824091106626667,4702600
