Date,Close,High,Low,Open,Volume
2005-01-03,20.910581588745117,21.338043635216803,20.8965661329227,21.338043635216803,606200
2005-01-04,20.742406845092773,21.057746683680556,20.651307689336313,21.00869390900609,454300
2005-01-05,20.707359313964844,20.84050345711737,20.700352923377025,20.728382495490177,448300
2005-01-06,20.861536026000977,20.938618386438446,20.70736863195025,20.812483250289525,1247500
2005-01-07,20.847522735595703,20.952636028289504,20.81949181136374,20.917598709587583,173600
2005-01-10,21.029720306396484,21.057749894804218,20.84051557243902,20.91759927958941,456100
2005-01-11,20.88255500793457,20.980661882450445,20.840509968335027,20.88255500793457,570800
2005-01-12,21.022706985473633,21.05073790301637,20.85452548998037,20.98766967513293,318000
2005-01-13,20.707359313964844,21.05073126260883,20.679329741851692,21.022700353908387,247500
2005-01-14,20.791460037231445,20.833505082569783,20.672331294949576,20.777444576589367,275800
2005-01-18,20.959636688232422,20.959636688232422,20.728386987687145,20.812478395425238,255500
2005-01-19,20.826496124267578,21.022708551923813,20.819488394359734,21.022708551923813,549300
2005-01-20,20.721378326416016,20.889559797735515,20.70035647786828,20.77743881685585,509700
2005-01-21,20.581228256225586,20.812477951842165,20.581228256225586,20.812477951842165,350300
2005-01-24,20.406042098999023,20.672329140506942,20.406042098999023,20.672329140506942,341200
2005-01-25,20.54619026184082,20.67933443521161,20.518160683366105,20.60225075537785,174900
2005-01-26,20.67232894897461,20.77043448915997,20.602252990304606,20.60926071983038,498200
2005-01-27,20.630285263061523,20.742406269660677,20.56721702977602,20.742406269660677,741800
2005-01-28,20.46210479736328,20.70036228269194,20.385021100172274,20.672331361317795,506200
2005-01-31,20.49713706970215,20.602250325819007,20.39903154220476,20.560205290689776,690500
2005-02-01,20.693342208862305,20.693342208862305,20.49712988604674,20.567205811094233,806900
2005-02-02,20.777442932128906,20.798466121428113,20.602253697732227,20.602253697732227,327600
2005-02-03,20.714374542236328,20.812481421627087,20.65130631140933,20.812481421627087,407700
2005-02-04,20.903579711914062,20.91759517165952,20.665322242592524,20.74240593460473,369100
2005-02-07,20.91759490966797,20.98066314114479,20.74240567480741,20.74240567480741,671100
2005-02-08,20.966644287109375,21.008689322424306,20.903576065843193,20.903576065843193,434800
2005-02-09,20.742406845092773,21.06475441386089,20.73539911491244,20.987672055052958,485000
2005-02-10,20.777442932128906,20.847518893205137,20.679337388574858,20.812481580960917,314000
2005-02-11,20.987672805786133,21.113807943780404,20.791460363481853,20.791460363481853,281600
2005-02-14,21.001684188842773,21.036722836424403,20.924601837338667,21.02270737739175,415000
2005-02-15,20.99467658996582,21.092783467217117,20.945623819634047,21.057744819417458,214100
2005-02-16,20.966644287109375,21.02270477972514,20.854523301877848,21.02270477972514,211300
2005-02-17,20.938621520996094,21.01570522956106,20.875554611774326,20.938621520996094,198500
2005-02-18,21.253955841064453,21.288993149974605,20.88956194741317,21.015698398029972,947900
2005-02-22,21.001684188842773,21.31001760462242,20.959639148332556,21.303009875106095,3282500
2005-02-23,21.09978485107422,21.176867179875668,21.00167800332829,21.09277712362184,482400
2005-02-24,21.260961532592773,21.288991109717113,20.966643621555782,21.17687012804469,410100
2005-02-25,21.4361515045166,21.464181082649073,21.232931382558977,21.232931382558977,448200
2005-02-28,21.11380386352539,21.513236401374378,21.03672151685642,21.513236401374378,779800
2005-03-01,21.281984329223633,21.33103709073607,21.2259238394112,21.23293023112369,390800
2005-03-02,21.303007125854492,21.457174482142175,21.204901598462378,21.303007125854492,758500
2005-03-03,21.281984329223633,21.457173526960915,21.21891611111121,21.44315807036093,312900
2005-03-04,21.47820281982422,21.492218281282096,21.37308953206608,21.387104993523955,333800
2005-03-07,21.527250289916992,21.639371280756066,21.443160215081505,21.443160215081505,438600
2005-03-08,21.387100219726562,21.58331128998885,21.359069303067564,21.58331128998885,731200
2005-03-09,21.253955841064453,21.464182367700683,21.2189185321543,21.464182367700683,386000
2005-03-10,21.331039428710938,21.4081217752844,21.260963474617892,21.373084466531704,577600
2005-03-11,21.162858963012695,21.408122809303187,21.092783005534958,21.408122809303187,428700
2005-03-14,21.19789695739746,21.211912416662752,21.02270772634459,21.19789695739746,1195700
2005-03-15,20.9526309967041,21.260964406272056,20.938615537953805,21.24694894752176,688100
2005-03-16,20.749414443969727,20.959641001697925,20.71437579328979,20.903580497197883,1745900
2005-03-17,20.819486618041992,20.847517535281778,20.68634377091611,20.82649434735194,196200
2005-03-18,20.799100875854492,20.9116043570928,20.672534124174575,20.799100875854492,1285200
2005-03-21,20.7147216796875,20.86941496542011,20.62331310814778,20.85535169559947,667400
2005-03-22,20.721752166748047,20.890507371806134,20.679563700770313,20.8483189058284,233000
2005-03-23,20.946760177612305,20.98894864304551,20.72175189929189,20.72175189929189,274800
2005-03-24,20.953794479370117,21.10848778413003,20.932700913191866,21.05926767485093,612300
2005-03-28,20.939727783203125,21.059262881881455,20.939727783203125,21.059262881881455,243500
2005-03-29,20.86941146850586,21.024103387170797,20.855348201041682,20.953788390996916,525700
2005-03-30,21.199888229370117,21.199888229370117,20.897534712830804,20.897534712830804,304700
2005-03-31,20.9959774017334,21.199889407687426,20.967850867865558,21.199889407687426,898600
2005-04-01,20.81316566467285,21.16473940447764,20.770977191417543,21.12255093122233,344700
2005-04-04,20.918630599975586,21.024102418804897,20.813158781146274,20.918630599975586,215800
2005-04-05,21.34052276611328,21.3475544006911,21.108484189633906,21.115515824211723,456500
2005-04-06,21.35458755493164,21.502247868132343,21.340524284775213,21.382712754097234,1220800
2005-04-07,21.57256317138672,21.57959480656064,21.206926189226575,21.340524575236486,1007500
2005-04-08,21.41786766052246,21.593654498213475,21.37567919499782,21.55146603268883,552900
2005-04-11,21.396766662597656,21.516301724332987,21.375671766592596,21.516301724332987,417200
2005-04-12,21.537395477294922,21.55145874142765,21.199885184989526,21.333483511957084,373100
