Date,Close,High,Low,Open,Volume
2015-10-08,21.18557357788086,21.18557357788086,21.045319006579366,21.045319006579366,2000
2015-10-09,21.150508880615234,21.17856059558122,21.080380930779654,21.17856059558122,4300
2015-10-12,21.283748626708984,21.33283778288226,21.22764654285678,21.33283778288226,2300
2015-10-13,21.150508880615234,21.150508880615234,21.150508880615234,21.150508880615234,500
2015-10-14,21.150508880615234,21.150508880615234,21.150508880615234,21.150508880615234,0
2015-10-15,21.08739471435547,21.08739471435547,21.059344335831774,21.059344335831774,2500
2015-10-16,21.488527297973633,21.50115003628754,21.456268891709296,21.456268891709296,400
2015-10-19,21.739580154418945,21.74659308272021,21.529197655698226,21.529197655698226,2000
2015-10-20,21.7606201171875,21.99204141333845,21.73256840246405,21.99204141333845,3200
2015-10-21,21.778152465820312,21.778152465820312,21.778152465820312,21.778152465820312,400
2015-10-22,22.053749084472656,22.064267806687372,21.863703167673158,21.865807179631926,2200
2015-10-23,21.788665771484375,21.788665771484375,21.69750039355266,21.776743929068992,3500
2015-10-26,21.816722869873047,21.823735798766325,21.759217655495796,21.759217655495796,600
2015-10-27,21.82233238220215,21.823735502993554,21.739581694994126,21.78165793020414,3400
2015-10-28,21.743087768554688,21.971003275882993,21.743087768554688,21.907888253471445,3200
2015-10-29,21.841976165771484,21.841976165771484,21.746602706311123,21.760628569120563,3900
2015-10-30,21.70451545715332,21.70451545715332,21.70451545715332,21.70451545715332,200
2015-11-02,21.70451545715332,21.70451545715332,21.70451545715332,21.70451545715332,100
2015-11-03,21.98502540588379,22.16034458561559,21.963986622787463,22.16034458561559,500
2015-11-04,21.893856048583984,22.10423984149123,21.893856048583984,22.10423984149123,1900
2015-11-05,21.809703826904297,21.93593383643752,21.70451259815296,21.93593383643752,23800
2015-11-06,21.003244400024414,21.304792353651116,21.003244400024414,21.304792353651116,9000
2015-11-09,20.834930419921875,21.111234150007913,20.757790891346612,21.0803775360303,45500
2015-11-10,21.059343338012695,21.115445429981342,20.933113296688404,21.115445429981342,27200
2015-11-11,21.132274627685547,21.220635115042725,21.03129006706653,21.111936734705438,27100
2015-11-12,21.003244400024414,21.094409811571172,20.940129369884517,20.940129369884517,63900
2015-11-13,20.7297420501709,20.947138823500527,20.726937146253636,20.912074180586384,47700
2015-11-16,20.708703994750977,20.771819012566333,20.708703994750977,20.708703994750977,4200
2015-11-17,21.03128433227539,21.164527256101557,20.989208112280412,21.038297258537707,25700
2015-11-18,21.28024673461914,21.28024673461914,18.724093488439134,20.78584658092561,28600
2015-11-19,21.39595603942871,21.424006416819477,21.325828089582714,21.325828089582714,3500
2015-11-20,21.57126808166504,21.57828100807866,21.536203449596936,21.536203449596936,600
2015-11-23,21.683475494384766,21.74799228697918,21.683475494384766,21.718538794154014,2400
2015-11-24,21.353879928588867,21.753607506179698,21.353879928588867,21.753607506179698,2500
2015-11-25,21.353879928588867,21.353879928588867,21.353879928588867,21.353879928588867,0
2015-11-27,21.515169143676758,21.515169143676758,21.515169143676758,21.515169143676758,0
2015-11-30,21.56426239013672,21.739581596560598,21.544626724622326,21.739581596560598,1600
2015-12-01,21.921213150024414,21.921213150024414,21.72555604613813,21.72555604613813,5600
2015-12-02,21.473094940185547,21.893859925347165,21.473094940185547,21.816720391443145,4400
2015-12-03,21.045312881469727,21.29777290894674,21.045312881469727,21.29777290894674,800
2015-12-04,21.473094940185547,21.62036241747626,21.255698181928878,21.255698181928878,4400
2015-12-07,21.473094940185547,21.473094940185547,21.473094940185547,21.473094940185547,0
2015-12-08,21.543224334716797,21.57127605073441,20.982203390158848,21.234663483999643,4600
2015-12-09,21.42400360107422,21.42400360107422,21.3959532273701,21.3959532273701,600
2015-12-10,21.248687744140625,21.248687744140625,21.248687744140625,21.248687744140625,700
2015-12-11,21.135086059570312,21.164539564453534,21.135086059570312,21.164539564453534,300
2015-12-14,21.200298309326172,21.22764779257867,21.10141776208496,21.10843069017675,600
2015-12-15,21.44504165649414,21.59231046057355,21.44504165649414,21.54532397952704,4100
2015-12-16,21.83074378967285,21.83074378967285,21.641400091099214,21.641400091099214,1600
2015-12-17,21.802690505981445,22.062162109707245,21.78024994276705,22.062162109707245,2400
2015-12-18,21.519079208374023,21.689246391891974,21.519079208374023,21.67010226255867,1400
