Date,Close,High,Low,Open,Volume
2005-01-03,13.511713027954102,13.700552453516936,13.504005086278541,13.66201421527868,858400
2005-01-04,13.353706359863281,13.569522885992901,13.330582530575182,13.511715517982392,1690200
2005-01-05,13.303604125976562,13.41151237818183,13.303604125976562,13.41151237818183,260600
2005-01-06,13.234235763549805,13.31516696278369,13.23038252697956,13.288189896372394,258400
2005-01-07,13.230378150939941,13.299746677239249,13.176422565823676,13.299746677239249,430000
2005-01-10,13.280476570129395,13.338285386230499,13.180276288378646,13.180276288378646,244400
2005-01-11,13.19569206237793,13.24579146778004,13.180276182189933,13.199545297355302,368000
2005-01-12,13.272771835327148,13.28433448342329,13.110909463377368,13.180279471395737,498600
2005-01-13,13.176420211791992,13.276621953252723,13.161005803223434,13.272767248506252,775200
2005-01-14,13.299747467041016,13.307455408229645,13.184131289490505,13.199547171867762,228200
2005-01-18,13.41150951385498,13.41150951385498,13.230378053500754,13.257355110790519,386800
2005-01-19,13.276625633239746,13.430780052627291,13.276625633239746,13.430780052627291,350800
2005-01-20,13.037684440612793,13.184130908546923,13.033829735060127,13.184130908546923,771400
2005-01-21,12.991433143615723,13.083926939072192,12.96831079735586,13.03768077641346,669000
2005-01-24,12.86426067352295,13.026123038856298,12.86426067352295,12.995292742185947,681800
2005-01-25,12.898945808410645,12.972169050125846,12.887383160668557,12.949045224781248,539800
2005-01-26,12.968304634094238,12.983719034228697,12.883518817732341,12.956741996320511,539800
2005-01-27,12.94133472442627,13.006850003964649,12.91435620151969,12.968311777193733,95800
2005-01-28,12.879676818847656,12.929777711581549,12.806453568036394,12.910508589803824,512600
2005-01-31,13.018409729003906,13.045386778768794,12.879669775847944,12.879669775847944,769400
2005-02-01,13.029973030090332,13.064658020131493,12.987580101135688,13.03382626447756,729200
2005-02-02,13.068511962890625,13.099343720215776,13.018411092306806,13.029973736373291,599600
2005-02-03,13.041535377502441,13.045388612236572,12.987581270389672,13.045388612236572,955000
2005-02-04,13.161009788513184,13.161009788513184,13.045392133334564,13.064662722624037,313000
2005-02-07,13.19569206237793,13.222669117637295,13.13788324674257,13.172568242095934,405600
2005-02-08,13.1648588180542,13.203397044040894,13.13402853129266,13.19954380949786,111400
2005-02-09,13.018409729003906,13.199542608972964,13.010701790479803,13.199542608972964,276600
2005-02-10,13.07236385345459,13.091634434871061,12.995287408344518,13.083926496332264,1518400
2005-02-11,13.137880325317383,13.187981189717988,12.999140374755047,13.006848313135057,926200
2005-02-14,13.11861515045166,13.180277205853457,13.099346033789729,13.180277205853457,324600
2005-02-15,13.222667694091797,13.234228867918498,13.149443006151774,13.180274763208434,204200
2005-02-16,13.199543952941895,13.222667770868657,13.15329778722747,13.16100572653639,312800
2005-02-17,13.134029388427734,13.241937604343908,13.134029388427734,13.241937604343908,621200
2005-02-18,13.10704517364502,13.12631574966839,13.087776067760194,13.122461046408299,389400
2005-02-22,12.848846435546875,13.03383264967707,12.844993199271968,12.999147642643925,1011600
2005-02-23,12.92977523803711,12.956752297393,12.860405236796392,12.883529060589789,723200
2005-02-24,12.94133472442627,12.952895898429722,12.84884092198131,12.94904119366916,739000
2005-02-25,13.002998352050781,13.0184127625519,12.914357773438056,12.933628359308218,543800
2005-02-28,12.949047088623047,13.018417104502154,12.88738501563493,13.003002688859963,922200
2005-03-01,13.095484733581543,13.11475384053969,12.949036874450107,12.949036874450107,719600
2005-03-02,13.103198051452637,13.172568041100877,13.037682766862202,13.04153600178078,662200
2005-03-03,13.087783813476562,13.180277634658117,13.045390873357492,13.180277634658117,207600
2005-03-04,13.199543952941895,13.211105126835724,13.103196916789033,13.103196916789033,372600
2005-03-07,13.211103439331055,13.257351069277195,13.191834328589621,13.199542266913978,304800
2005-03-08,13.141737937927246,13.222670582812569,13.126323526170465,13.218815877268812,1412400
2005-03-09,12.995288848876953,13.122466173517385,12.97601826532433,13.122466173517385,1033000
2005-03-10,13.018409729003906,13.060802655817001,12.95674769095003,12.987579445046444,957800
2005-03-11,13.002998352050781,13.087782755294464,12.96445865044975,13.06466040447314,346000
2005-03-14,13.022265434265137,13.037681312498254,12.960603391471732,12.99914161691546,757400
2005-03-15,13.037684440612793,13.157153850235929,13.037684440612795,13.103199733613943,2135600
2005-03-16,12.960604667663574,13.006850836777584,12.902795853666658,13.006850836777584,539600
2005-03-17,12.972167015075684,13.01841318837029,12.956751133931034,12.972167015075684,1960600
2005-03-18,12.8980712890625,12.986838490049657,12.840181364525796,12.986838490049657,1790800
2005-03-21,12.836316108703613,12.909645378769662,12.751410624966478,12.909645378769662,1261600
2005-03-22,12.728253364562988,12.909644956491361,12.720534416795957,12.909644956491361,535000
2005-03-23,12.68580150604248,12.743692885559911,12.666504870282981,12.697380665289328,653000
2005-03-24,12.705092430114746,12.786140619451004,12.678076857748753,12.678076857748753,642600
2005-03-28,12.793867111206055,12.832460388139387,12.716679085100244,12.724398034934739,1010600
2005-03-29,12.631769180297852,12.786145196715115,12.624050232253108,12.735972770543684,539200
2005-03-30,12.836316108703613,12.836316108703613,12.639488087041624,12.639488087041624,1405600
2005-03-31,12.797721862792969,12.871049655016224,12.774565020504141,12.774565020504141,2103600
2005-04-01,12.697378158569336,12.917363001723803,12.666502369658495,12.851752686407593,858800
2005-04-04,12.732111930847168,12.766846455195202,12.61632920152802,12.67807930345357,700600
2005-04-05,12.809300422668457,12.836316004397856,12.755269259209657,12.755269259209657,536600
2005-04-06,12.755271911621094,12.890351320596142,12.739834012497244,12.890351320596142,1143000
2005-04-07,12.813159942626953,12.828597837709038,12.705096149291073,12.735971939455242,413800
2005-04-08,12.712813377380371,12.84017378622357,12.697376956624824,12.805439263106198,929400
2005-04-11,12.643345832824707,12.751409624379573,12.639487095237135,12.751409624379573,431800
2005-04-12,12.762988090515137,12.790003671997619,12.550722176479013,12.67808113600518,2762800
2005-04-13,12.570016860961914,12.739829271411859,12.543001283668481,12.697377272978281,589600
2005-04-14,12.396343231201172,12.570015836967118,12.388624285140638,12.543000261874463,589400
2005-04-15,12.145486831665039,12.350034543799714,12.130049671267388,12.350034543799714,3507800
2005-04-18,12.168642044067383,12.187938676005738,12.087594570463782,12.118469623236743,3322400
2005-04-19,12.184077262878418,12.28828082544432,12.137765059150821,12.176358316884084,1231800
2005-04-20,11.983393669128418,12.172504237755833,11.967956507352,12.145487916437997,365200
2005-04-21,12.280563354492188,12.288282301413659,12.09917251855335,12.17250104206875,567600
2005-04-22,12.095315933227539,12.311441345800407,12.010409705175208,12.311441345800407,697200
2005-04-25,12.203373908996582,12.218811063956684,12.122326453068764,12.180217072377683,1005800
2005-04-26,12.118467330932617,12.245826991544908,12.118467330932617,12.137764695340046,933000
2005-04-27,12.133903503417969,12.187934643865674,12.021981014068777,12.137762975752674,2197000
2005-04-28,11.956375122070312,12.118469329225555,11.952515648552414,12.041282067225486,639000
2005-04-29,11.983393669128418,12.045143788473068,11.817440683464351,12.0026910414983,1585400
2005-05-02,12.045140266418457,12.31915698499114,11.979531427903645,12.31915698499114,521200
2005-05-03,12.091452598571777,12.153202696735626,12.002686924476148,12.025843027257782,1134200
2005-05-04,12.350032806396484,12.353891543863483,12.149344596623905,12.195657543540392,2406000
2005-05-05,12.276705741882324,12.407925651079228,12.245830685635818,12.330737642403262,778400
2005-05-06,12.276705741882324,12.407925651079228,12.253549633727296,12.407925651079228,555200
2005-05-09,12.346177101135254,12.346177101135254,12.261270864678979,12.303723614847344,394800
2005-05-10,12.195660591125488,12.288285771985336,12.176363218371664,12.253551237147956,425600
2005-05-11,12.19179630279541,12.238108506879785,12.07987379337295,12.19565577582231,1267200
2005-05-12,12.130047798156738,12.276704111825282,12.126188324623445,12.195657375984082,819400
2005-05-13,12.122330665588379,12.222674784115776,12.052861603829456,12.118471191477392,1206200
2005-05-16,12.272846221923828,12.272846221923828,12.122330415300121,12.122330415300121,510800
2005-05-17,12.377050399780273,12.396347034733122,12.28056575277716,12.292144175420532,843800
